N,trial,iterations,fitness,time,fevals
100,1,970,80.0,0.00197416900002,981,42
100,1,980,80.0,0.00199384200002,991,43
100,1,990,80.0,0.00201223700002,1001,44
100,1,1000,80.0,0.00202986600002,1011,45
100,1,1010,80.0,0.00205490400002,1021,46
100,1,1020,80.0,0.00207278800002,1031,47
100,1,1030,80.0,0.00208939500002,1041,48
100,1,1040,80.0,0.00210600200002,1051,49
100,1,1050,80.0,0.00212516400002,1061,50
100,1,1060,80.0,0.00214432600002,1071,51
100,1,1070,80.0,0.00216195500002,1081,52
100,1,1080,80.0,0.00217907300002,1091,53
100,1,1090,80.0,0.00219900100002,1101,54
100,1,1100,80.0,0.00221637400002,1111,55
100,1,1110,80.0,0.00223323600002,1121,56
100,1,1120,80.0,0.00225316400002,1131,57
100,1,1130,80.0,0.00227104800002,1141,58
100,1,1140,80.0,0.00228944300002,1151,59
100,1,1150,80.0,0.00230834900002,1161,60
100,1,1160,80.0,0.00232674400002,1171,61
100,1,1170,80.0,0.00234437300002,1181,62
100,1,1180,80.0,0.00236225700002,1191,63
100,1,1190,80.0,0.00238116300002,1201,64
100,1,1200,80.0,0.00239828100002,1211,65
100,1,1210,80.0,0.00241948700002,1221,66
100,1,1220,80.0,0.00243788300002,1231,67
100,1,1230,80.0,0.00245806600002,1241,68
100,1,1240,80.0,0.00247722800002,1251,69
100,1,1250,80.0,0.00249639000002,1261,70
100,1,1260,80.0,0.00251350800002,1271,71
100,1,1270,80.0,0.00253292500002,1281,72
100,1,1280,80.0,0.00255208600002,1291,73
100,1,1290,80.0,0.00257559200002,1301,74
100,1,1300,80.0,0.00259245400002,1311,75
100,1,1310,80.0,0.00261033800002,1321,76
100,1,1320,80.0,0.00262796700002,1331,77
100,1,1330,80.0,0.00264636300002,1341,78
100,1,1340,80.0,0.00266245900002,1351,79
100,1,1350,80.0,0.00268034300002,1361,80
100,1,1360,80.0,0.00269695000002,1371,81
100,1,1370,80.0,0.00271483400002,1381,82
100,1,1380,80.0,0.00273169600002,1391,83
100,1,1390,80.0,0.00275213500002,1401,84
100,1,1400,80.0,0.00276848600002,1411,85
100,1,1410,80.0,0.00278637000002,1421,86
100,1,1420,80.0,0.00280527600002,1431,87
100,1,1430,80.0,0.00282443700002,1441,88
100,1,1440,80.0,0.00286122800002,1451,89
100,1,1450,80.0,0.00292203500002,1461,90
100,1,1460,80.0,0.00295754800002,1471,91
100,1,1470,80.0,0.00297671000002,1481,92
100,1,1480,80.0,0.00299663800002,1491,93
100,1,1490,80.0,0.00301375600002,1501,94
100,1,1500,80.0,0.00303291800002,1511,95
100,1,1510,80.0,0.00305054700002,1521,96
100,1,1520,80.0,0.00306945300002,1531,97
100,1,1530,80.0,0.00308657000002,1541,98
100,1,1540,80.0,0.00310368800002,1551,99
100,1,1540,80.0,0.00310368800002,1551,optimal
100,2,0,43.0,1.40510000008e-05,11,0
100,2,10,45.0,3.21910000025e-05,21,0
100,2,20,51.0,5.16090000033e-05,31,0
100,2,30,55.0,6.92380000018e-05,41,0
100,2,40,57.0,8.78890000031e-05,51,0
100,2,50,61.0,0.000105518000005,61,0
100,2,60,61.0,0.000124424000006,71,0
100,2,70,61.0,0.000143586000007,81,1
100,2,80,63.0,0.000160448000006,91,2
100,2,90,63.0,0.000177566000005,101,0
100,2,100,65.0,0.000195961000003,111,1
100,2,110,65.0,0.000215378,121,0
100,2,120,69.0,0.000233517000002,131,1
100,2,130,69.0,0.000252167000003,141,0
100,2,140,69.0,0.000269795000005,151,1
100,2,150,73.0,0.000287935000006,161,2
100,2,160,73.0,0.000307096000004,171,0
100,2,170,73.0,0.000324725000002,181,1
100,2,180,73.0,0.000341076000002,191,2
100,2,190,73.0,0.000361771000001,201,3
100,2,200,73.0,0.000379400000003,211,4
100,2,210,73.0,0.000397029000005,221,5
100,2,220,73.0,0.000416191000006,231,6
100,2,230,73.0,0.000434076000005,241,7
100,2,240,73.0,0.000452727000006,251,8
100,2,250,73.0,0.000470100000005,261,9
100,2,260,73.0,0.000487985000007,271,10
100,2,270,73.0,0.000504848000006,281,11
100,2,280,73.0,0.000521710000005,291,12
100,2,290,73.0,0.000539339000003,301,13
100,2,300,73.0,0.000559522000003,311,14
100,2,310,73.0,0.000577151000005,321,15
100,2,320,73.0,0.000598101000005,331,16
100,2,330,73.0,0.000614197000004,341,17
100,2,340,75.0,0.000633870000001,351,18
100,2,350,75.0,0.000651499,361,0
100,2,360,75.0,0.000670150000001,371,1
100,2,370,75.0,0.000686501000001,381,2
100,2,380,75.0,0.000705152000002,391,3
100,2,390,75.0,0.000723036,401,4
100,2,400,75.0,0.000740154000002,411,5
100,2,410,75.0,0.000770302000003,421,6
100,2,420,75.0,0.000787676000005,431,7
100,2,430,75.0,0.000807093000002,441,8
100,2,440,75.0,0.000826000000004,451,9
100,2,450,75.0,0.000843374000002,461,10
100,2,460,75.0,0.000857681999999,471,11
100,2,470,75.0,0.000871478000001,481,12
100,2,480,75.0,0.000884762999998,491,13
100,2,490,75.0,0.000896259999998,501,14
100,2,500,75.0,0.000946080999999,511,15
100,2,510,77.0,0.000958343999997,521,16
100,2,520,77.0,0.000972906999998,531,0
100,2,530,77.0,0.000987213999998,541,1
100,2,540,77.0,0.001001265,551,2
100,2,550,77.0,0.001013018,561,3
100,2,560,77.0,0.00102707,571,4
100,2,570,77.0,0.001039333,581,5
100,2,580,77.0,0.001051341,591,6
100,2,590,77.0,0.00106462600001,601,7
100,2,600,77.0,0.00107893400001,611,8
100,2,610,77.0,0.001091708,621,9
100,2,620,77.0,0.001106782,631,10
100,2,630,77.0,0.00112006700001,641,11
100,2,640,77.0,0.001133352,651,12
100,2,650,77.0,0.00114561500001,661,13
100,2,660,77.0,0.001157623,671,14
100,2,670,79.0,0.001170398,681,15
100,2,680,79.0,0.001184194,691,0
100,2,690,79.0,0.001198501,701,1
100,2,700,79.0,0.001210764,711,2
100,2,710,79.0,0.00122456,721,3
100,2,720,79.0,0.001237846,731,4
100,2,730,79.0,0.001249854,741,5
100,2,740,79.0,0.001264417,751,6
100,2,750,79.0,0.001300696,761,7
100,2,760,79.0,0.001315004,771,8
100,2,770,79.0,0.001327012,781,9
100,2,780,79.0,0.00134080800001,791,10
100,2,790,79.0,0.001355626,801,11
100,2,800,79.0,0.001369678,811,12
100,2,810,79.0,0.001379897,821,13
100,2,820,79.0,0.001392671,831,14
100,2,830,79.0,0.00140621200001,841,15
100,2,840,79.0,0.00141847500001,851,16
100,2,850,79.0,0.00143125000001,861,17
100,2,860,79.0,0.00144198100001,871,18
100,2,870,79.0,0.00145526700001,881,19
100,2,880,79.0,0.00146753000001,891,20
100,2,890,79.0,0.00148081500001,901,21
100,2,900,79.0,0.00149333400001,911,22
100,2,910,79.0,0.00150483100001,921,23
100,2,920,79.0,0.001516839,931,24
100,2,930,79.0,0.00152935800001,941,25
100,2,940,79.0,0.00154136600001,951,26
100,2,950,79.0,0.00155388500001,961,27
100,2,960,79.0,0.00156870300001,971,28
100,2,970,79.0,0.00158122200001,981,29
100,2,980,79.0,0.001593997,991,30
100,2,990,79.0,0.00160626000001,1001,31
100,2,1000,79.0,0.00162235500001,1011,32
100,2,1010,79.0,0.001634363,1021,33
100,2,1020,79.0,0.001647393,1031,34
100,2,1030,79.0,0.001660934,1041,35
100,2,1040,79.0,0.001672942,1051,36
100,2,1050,79.0,0.001686483,1061,37
100,2,1060,79.0,0.001699513,1071,38
100,2,1070,79.0,0.001712287,1081,39
100,2,1080,79.0,0.001724806,1091,40
100,2,1090,79.0,0.001736814,1101,41
100,2,1100,79.0,0.001748566,1111,42
100,2,1110,79.0,0.001770283,1121,43
100,2,1120,79.0,0.001785868,1131,44
100,2,1130,79.0,0.001801453,1141,45
100,2,1140,79.0,0.001819593,1151,46
100,2,1150,81.0,0.001846675,1161,47
100,2,1160,81.0,0.001864303,1171,0
100,2,1170,81.0,0.001882443,1181,1
100,2,1180,81.0,0.00189905,1191,2
100,2,1190,81.0,0.001915656,1201,3
100,2,1200,81.0,0.001933541,1211,4
100,2,1210,81.0,0.001950148,1221,5
100,2,1220,81.0,0.001965733,1231,6
100,2,1230,81.0,0.001983107,1241,7
100,2,1240,81.0,0.00200661200001,1251,8
100,2,1250,81.0,0.00201938700001,1261,9
100,2,1260,81.0,0.00203114000001,1271,10
100,2,1270,81.0,0.00204391400001,1281,11
100,2,1280,81.0,0.00205796600001,1291,12
100,2,1290,81.0,0.00207227300001,1301,13
100,2,1300,81.0,0.00208581400001,1311,14
100,2,1310,81.0,0.00209910000001,1321,15
100,2,1320,81.0,0.00211136400001,1331,16
100,2,1330,81.0,0.00212490500001,1341,17
100,2,1340,81.0,0.00213793500001,1351,18
100,2,1350,81.0,0.00214994300001,1361,19
100,2,1360,81.0,0.00216246200001,1371,20
100,2,1370,81.0,0.00217472600001,1381,21
100,2,1380,81.0,0.00218750100001,1391,22
100,2,1390,81.0,0.00220104200001,1401,23
100,2,1400,81.0,0.00221407200001,1411,24
100,2,1410,81.0,0.00223476700001,1421,25
100,2,1420,81.0,0.00224779700001,1431,26
100,2,1430,81.0,0.00226031600001,1441,27
100,2,1440,81.0,0.00227206900001,1451,28
100,2,1450,81.0,0.00228458800001,1461,29
100,2,1460,81.0,0.002296852,1471,30
100,2,1470,81.0,0.00232112300001,1481,31
100,2,1480,81.0,0.002333131,1491,32
100,2,1490,81.0,0.002343606,1501,33
100,2,1500,81.0,0.002357147,1511,34
100,2,1510,81.0,0.002368389,1521,35
100,2,1520,81.0,0.002380908,1531,36
100,2,1530,81.0,0.00239266000001,1541,37
100,2,1540,81.0,0.00240543500001,1551,38
100,2,1550,81.0,0.00241872,1561,39
100,2,1560,81.0,0.00243251700001,1571,40
100,2,1570,81.0,0.00244784700001,1581,41
100,2,1580,81.0,0.00246011,1591,42
100,2,1590,81.0,0.00247416100001,1601,43
100,2,1600,81.0,0.00248668000001,1611,44
100,2,1610,81.0,0.00249792100001,1621,45
100,2,1620,81.0,0.00251069600001,1631,46
100,2,1630,81.0,0.002522193,1641,47
100,2,1640,81.0,0.002534201,1651,48
100,2,1650,81.0,0.002546464,1661,49
100,2,1660,81.0,0.002560261,1671,50
100,2,1670,81.0,0.002574313,1681,51
100,2,1680,81.0,0.002587088,1691,52
100,2,1690,81.0,0.002600373,1701,53
100,2,1700,81.0,0.002613658,1711,54
100,2,1710,81.0,0.002626943,1721,55
100,2,1720,81.0,0.002639972,1731,56
100,2,1730,81.0,0.002653258,1741,57
100,2,1740,81.0,0.002665011,1751,58
100,2,1750,81.0,0.002677275,1761,59
100,2,1760,81.0,0.002689539,1771,60
100,2,1770,81.0,0.002701547,1781,61
100,2,1780,81.0,0.002713811,1791,62
100,2,1790,81.0,0.00272684,1801,63
100,2,1800,81.0,0.002740381,1811,64
100,2,1810,81.0,0.002752389,1821,65
100,2,1820,81.0,0.002764397,1831,66
100,2,1830,81.0,0.00277691599999,1841,67
100,2,1840,81.0,0.00278994599999,1851,68
100,2,1850,81.0,0.00280578599999,1861,69
100,2,1860,81.0,0.00281932699999,1871,70
100,2,1870,81.0,0.002832868,1881,71
100,2,1880,81.0,0.002846154,1891,72
100,2,1890,81.0,0.00285943999999,1901,73
100,2,1900,81.0,0.00287246999999,1911,74
100,2,1910,81.0,0.00288549999999,1921,75
100,2,1920,81.0,0.00289725199999,1931,76
100,2,1930,81.0,0.00290977,1941,77
100,2,1940,81.0,0.002925099,1951,78
100,2,1950,81.0,0.002937874,1961,79
100,2,1960,81.0,0.002949882,1971,80
100,2,1970,81.0,0.002962912,1981,81
100,2,1980,81.0,0.002976453,1991,82
100,2,1990,81.0,0.002988972,2001,83
100,2,2000,81.0,0.003002002,2011,84
100,2,2010,81.0,0.003015032,2021,85
100,2,2020,81.0,0.003035727,2031,86
100,2,2030,81.0,0.003048757,2041,87
100,2,2040,81.0,0.00306102,2051,88
100,2,2050,81.0,0.003073028,2061,89
100,2,2060,81.0,0.003085803,2071,90
100,2,2070,81.0,0.003097811,2081,91
100,2,2080,81.0,0.00311084099999,2091,92
100,2,2090,81.0,0.003123615,2101,93
100,2,2100,81.0,0.003137156,2111,94
100,2,2110,81.0,0.003149675,2121,95
100,2,2120,81.0,0.003163216,2131,96
100,2,2130,81.0,0.003178035,2141,97
100,2,2140,81.0,0.003189021,2151,98
100,2,2150,81.0,0.003201795,2161,99
100,2,2150,81.0,0.003201795,2161,optimal
100,3,0,67.0,9.9640000002e-06,11,0
100,3,10,69.0,2.35050000015e-05,21,0
100,3,20,69.0,3.73020000026e-05,31,0
100,3,30,71.0,5.44200000014e-05,41,1
100,3,40,71.0,6.61720000039e-05,51,0
100,3,50,71.0,7.81800000027e-05,61,1
100,3,60,73.0,9.0188000005e-05,71,2
100,3,70,73.0,0.000102707000007,81,0
100,3,80,73.0,0.000114971000006,91,1
100,3,90,75.0,0.000126724000005,101,2
100,3,100,77.0,0.000138732000003,111,0
100,3,110,77.0,0.000152273000005,121,0
100,3,120,77.0,0.000164792000007,131,1
100,3,130,77.0,0.000176544000006,141,2
100,3,140,77.0,0.000189063000004,151,3
100,3,150,77.0,0.000201326000003,161,4
100,3,160,77.0,0.000213079000002,171,5
100,3,170,77.0,0.000225598,181,6
100,3,180,77.0,0.000237605999999,191,7
100,3,190,77.0,0.000252935999995,201,8
100,3,200,79.0,0.000268009999996,211,9
100,3,210,79.0,0.000282061999993,221,0
100,3,220,79.0,0.000294069999995,231,1
100,3,230,79.0,0.000306588999997,241,2
100,3,240,81.0,0.000319618999999,251,3
100,3,250,81.0,0.000332904999997,261,0
100,3,260,81.0,0.000348488999997,271,1
100,3,270,81.0,0.000362285999998,281,2
100,3,280,81.0,0.000375316,291,3
100,3,290,81.0,0.000388345999998,301,4
100,3,300,81.0,0.000403419999998,311,5
100,3,310,81.0,0.000417726999999,321,6
100,3,320,81.0,0.000429734999997,331,7
100,3,330,81.0,0.000442508999996,341,8
100,3,340,81.0,0.000454771999998,351,9
100,3,350,81.0,0.000467034999996,361,10
100,3,360,81.0,0.000478787999995,371,11
100,3,370,81.0,0.000491051999997,381,12
100,3,380,81.0,0.000505614999998,391,13
100,3,390,81.0,0.000518133999996,401,14
100,3,400,81.0,0.000530652999995,411,15
100,3,410,81.0,0.000542404999997,421,16
100,3,420,81.0,0.000556712999998,431,17
100,3,430,81.0,0.000569998,441,18
100,3,440,81.0,0.000581239999999,451,19
100,3,450,81.0,0.000594781,461,20
100,3,460,81.0,0.000607555000002,471,21
100,3,470,81.0,0.000621605999999,481,22
100,3,480,81.0,0.000634380999998,491,23
100,3,490,81.0,0.000646134,501,24
100,3,500,81.0,0.000659418999998,511,25
100,3,510,81.0,0.000673469999999,521,26
100,3,520,81.0,0.000686244999997,531,27
100,3,530,81.0,0.000699529999995,541,28
100,3,540,81.0,0.000712559999993,551,29
100,3,550,81.0,0.000723545999993,561,30
100,3,560,81.0,0.00073683099999,571,31
100,3,570,81.0,0.000749604999989,581,32
100,3,580,81.0,0.000761356999988,591,33
100,3,590,81.0,0.000773875999986,601,34
100,3,600,81.0,0.000787672999987,611,35
100,3,610,81.0,0.000801724999985,621,36
100,3,620,81.0,0.000814499999983,631,37
100,3,630,81.0,0.000825741999982,641,38
100,3,640,81.0,0.000838260999984,651,39
100,3,650,81.0,0.000852823999985,661,40
100,3,660,81.0,0.000865342999983,671,41
100,3,670,81.0,0.000878116999985,681,42
100,3,680,81.0,0.000890891999983,691,43
100,3,690,81.0,0.000903410999985,701,44
100,3,700,81.0,0.000917206999983,711,45
100,3,710,81.0,0.000930491999981,721,46
100,3,720,81.0,0.000942243999983,731,47
100,3,730,81.0,0.000953996999982,741,48
100,3,740,81.0,0.000967281999984,751,49
100,3,750,81.0,0.000980311999985,761,50
100,3,760,81.0,0.000992830999984,771,51
100,3,770,81.0,0.00100637199998,781,52
100,3,780,81.0,0.00101786899998,791,53
100,3,790,81.0,0.00103217699998,801,54
100,3,800,81.0,0.00104495099998,811,55
100,3,810,81.0,0.00105670299998,821,56
100,3,820,81.0,0.00107254299998,831,57
100,3,830,81.0,0.00108557299998,841,58
100,3,840,81.0,0.00109809199998,851,59
100,3,850,81.0,0.00111061099998,861,60
100,3,860,81.0,0.00112338599997,871,61
100,3,870,81.0,0.00113539399997,881,62
100,3,880,81.0,0.00115123399997,891,63
100,3,890,81.0,0.00116349799998,901,64
100,3,900,81.0,0.00117473999997,911,65
100,3,910,81.0,0.00118725899997,921,66
100,3,920,81.0,0.00119824499997,931,67
100,3,930,81.0,0.00121229699997,941,68
100,3,940,81.0,0.00122481599997,951,69
100,3,950,81.0,0.00123733499997,961,70
100,3,960,81.0,0.00124985399997,971,71
100,3,970,81.0,0.00126262899997,981,72
100,3,980,81.0,0.00127514799997,991,73
100,3,990,81.0,0.00128792299997,1001,74
100,3,1000,81.0,0.00130095299997,1011,75
100,3,1010,81.0,0.00131423899997,1021,76
100,3,1020,81.0,0.00132726899997,1031,77
100,3,1030,81.0,0.00133978799997,1041,78
100,3,1040,81.0,0.00135307299997,1051,79
100,3,1050,81.0,0.00136635799997,1061,80
100,3,1060,81.0,0.00139573899997,1071,81
100,3,1070,81.0,0.00140851399997,1081,82
100,3,1080,81.0,0.00142179899997,1091,83
100,3,1090,81.0,0.00143329599997,1101,84
100,3,1100,81.0,0.00144632599997,1111,85
100,3,1110,81.0,0.00145833399997,1121,86
100,3,1120,81.0,0.00147161899997,1131,87
100,3,1130,81.0,0.00148439299997,1141,88
100,3,1140,81.0,0.00149818899997,1151,89
100,3,1150,81.0,0.00151019699997,1161,90
100,3,1160,81.0,0.00154059999997,1171,91
100,3,1170,81.0,0.00155260699997,1181,92
100,3,1180,81.0,0.00156487099996,1191,93
100,3,1190,81.0,0.00157687899997,1201,94
100,3,1200,81.0,0.00158888699996,1211,95
100,3,1210,81.0,0.00160140499996,1221,96
100,3,1220,81.0,0.00161571199996,1231,97
100,3,1230,81.0,0.00162874199997,1241,98
100,3,1240,81.0,0.00164202699997,1251,99
100,3,1240,81.0,0.00164202699997,1251,optimal
100,4,0,47.0,9.70800000033e-06,11,0
100,4,10,49.0,2.35049999979e-05,21,0
100,4,20,51.0,3.75569999989e-05,31,0
100,4,30,51.0,5.13529999999e-05,41,0
100,4,40,53.0,6.59160000005e-05,51,1
100,4,50,53.0,7.86909999988e-05,61,0
100,4,60,55.0,9.17210000004e-05,71,1
100,4,70,55.0,0.000103218,81,0
100,4,80,59.0,0.000115993000001,91,1
100,4,90,59.0,0.000130044999999,101,0
100,4,100,59.0,0.000146139999998,111,1
100,4,110,59.0,0.000158914999997,121,2
100,4,120,59.0,0.000171944999995,131,3
100,4,130,61.0,0.000186251999995,141,4
100,4,140,65.0,0.000198515999994,151,0
100,4,150,65.0,0.000211034999996,161,0
100,4,160,65.0,0.000223553999998,171,1
100,4,170,67.0,0.000236838999999,181,2
100,4,180,67.0,0.000250124999997,191,0
100,4,190,67.0,0.000259577999998,201,1
100,4,200,67.0,0.000272607999996,211,2
100,4,210,69.0,0.000286403999997,221,3
100,4,220,73.0,0.000299944999998,231,0
100,4,230,73.0,0.000312208,241,0
100,4,240,73.0,0.000322939000004,251,1
100,4,250,73.0,0.000335969000005,261,2
100,4,260,73.0,0.000348999000003,271,3
100,4,270,75.0,0.000362285000005,281,4
100,4,280,75.0,0.000375315000007,291,0
100,4,290,75.0,0.000388600000004,301,1
100,4,300,77.0,0.000403419000005,311,2
100,4,310,77.0,0.000416194000007,321,0
100,4,320,77.0,0.000428713000005,331,1
100,4,330,77.0,0.000441743000007,341,2
100,4,340,77.0,0.000454262000005,351,3
100,4,350,77.0,0.000467037000007,361,4
100,4,360,77.0,0.000481344000008,371,5
100,4,370,77.0,0.000493352000007,381,6
100,4,380,77.0,0.000508425000007,391,7
100,4,390,77.0,0.000521199000008,401,8
100,4,400,77.0,0.00053397300001,411,9
100,4,410,77.0,0.000545470000009,421,10
100,4,420,77.0,0.000557989000011,431,11
100,4,430,77.0,0.000572552000012,441,12
100,4,440,77.0,0.000586093000013,451,13
100,4,450,77.0,0.000598612000015,461,14
100,4,460,77.0,0.000612153000013,471,15
100,4,470,77.0,0.000625949000014,481,16
100,4,480,77.0,0.000638468000016,491,17
100,4,490,79.0,0.000652520000013,501,18
100,4,500,79.0,0.000665294000015,511,0
100,4,510,79.0,0.000679091000016,521,1
100,4,520,79.0,0.000692121000018,531,2
100,4,530,79.0,0.000704895000016,541,3
100,4,540,79.0,0.000717414000018,551,4
100,4,550,79.0,0.000730955000019,561,5
100,4,560,79.0,0.000744240000017,571,6
100,4,570,79.0,0.000756248000016,581,7
100,4,580,79.0,0.000769278000014,591,8
100,4,590,79.0,0.000782563000016,601,9
100,4,600,79.0,0.000792527000016,611,10
100,4,610,79.0,0.000804791000014,621,11
100,4,620,79.0,0.000816544000013,631,12
100,4,630,79.0,0.000829063000015,641,13
100,4,640,79.0,0.000841837000017,651,14
100,4,650,79.0,0.000856911000017,661,15
100,4,660,79.0,0.000870196000019,671,16
100,4,670,79.0,0.00088373700002,681,17
100,4,680,79.0,0.000897789000017,691,18
100,4,690,79.0,0.000910819000019,701,19
100,4,700,79.0,0.000923083000021,711,20
100,4,710,79.0,0.000933558000021,721,21
100,4,720,79.0,0.000944033000021,731,22
100,4,730,79.0,0.000955530000024,741,23
100,4,740,79.0,0.000968815000025,751,24
100,4,750,79.0,0.000980057000024,761,25
100,4,760,79.0,0.000992320000023,771,26
100,4,770,79.0,0.00100662800002,781,27
100,4,780,79.0,0.00101991300002,791,28
100,4,790,79.0,0.00103115400002,801,29
100,4,800,79.0,0.00104162900002,811,30
100,4,810,79.0,0.00105440300002,821,31
100,4,820,79.0,0.00106641100002,831,32
100,4,830,79.0,0.00107867500003,841,33
100,4,840,79.0,0.00109196000003,851,34
100,4,850,79.0,0.00110550100003,861,35
100,4,860,79.0,0.00111776500002,871,36
100,4,870,79.0,0.00113130600003,881,37
100,4,880,79.0,0.00114382500002,891,38
100,4,890,81.0,0.00115685500002,901,39
100,4,900,81.0,0.00116860800002,911,0
100,4,910,81.0,0.00118649200002,921,1
100,4,920,81.0,0.00119952200002,931,2
100,4,930,81.0,0.00121434000002,941,3
100,4,940,81.0,0.00122737000002,951,4
100,4,950,81.0,0.00126313800002,961,5
100,4,960,81.0,0.00127616800002,971,6
100,4,970,81.0,0.00128970900002,981,7
100,4,980,81.0,0.00130095100003,991,8
100,4,990,81.0,0.00131398100002,1001,9
100,4,1000,81.0,0.00132752200003,1011,10
100,4,1010,81.0,0.00134004100002,1021,11
100,4,1020,81.0,0.00135077200002,1031,12
100,4,1030,81.0,0.00136405800002,1041,13
100,4,1040,81.0,0.00137478900002,1051,14
100,4,1050,81.0,0.00139216200003,1061,15
100,4,1060,81.0,0.00140417000003,1071,16
100,4,1070,81.0,0.00141745600003,1081,17
100,4,1080,81.0,0.00142946400003,1091,18
100,4,1090,81.0,0.00144275000003,1101,19
100,4,1100,81.0,0.00145680200003,1111,20
100,4,1110,81.0,0.00146855400003,1121,21
100,4,1120,81.0,0.00148235100003,1131,22
100,4,1130,81.0,0.00149512600003,1141,23
100,4,1140,81.0,0.00150713400003,1151,24
100,4,1150,81.0,0.00151990800003,1161,25
100,4,1160,81.0,0.00153319300003,1171,26
100,4,1170,81.0,0.00154596800003,1181,27
100,4,1180,81.0,0.00155746500003,1191,28
100,4,1190,81.0,0.00157075100003,1201,29
100,4,1200,81.0,0.00158352500003,1211,30
100,4,1210,81.0,0.00159502200002,1221,31
100,4,1220,81.0,0.00160932900002,1231,32
100,4,1230,81.0,0.00162159300002,1241,33
100,4,1240,81.0,0.00163487800002,1251,34
100,4,1250,81.0,0.00164892900002,1261,35
100,4,1260,81.0,0.00166144800002,1271,36
100,4,1270,81.0,0.00167703300002,1281,37
100,4,1280,81.0,0.00169082900002,1291,38
100,4,1290,81.0,0.00170360400002,1301,39
100,4,1300,81.0,0.00171356800002,1311,40
100,4,1310,81.0,0.00172685400002,1321,41
100,4,1320,81.0,0.00173886200001,1331,42
100,4,1330,81.0,0.00175112500002,1341,43
100,4,1340,81.0,0.00176390000001,1351,44
100,4,1350,81.0,0.00177514200001,1361,45
100,4,1360,81.0,0.00185408800001,1371,46
100,4,1370,81.0,0.00186609600001,1381,47
100,4,1380,81.0,0.00188014800001,1391,48
100,4,1390,81.0,0.00189241200001,1401,49
100,4,1400,81.0,0.00190391000001,1411,50
100,4,1410,81.0,0.00191975000001,1421,51
100,4,1420,81.0,0.00193048100001,1431,52
100,4,1430,81.0,0.00194376700001,1441,53
100,4,1440,81.0,0.00195730800001,1451,54
100,4,1450,81.0,0.00197340400001,1461,55
100,4,1460,81.0,0.00198643400001,1471,56
100,4,1470,81.0,0.00199869700001,1481,57
100,4,1480,81.0,0.00201121600001,1491,58
