N,trial,iterations,fitness,time,fevals
10,2,950,0.255511486759,0.005000177,6785,4
10,2,960,0.27554771266,0.00504565399999,6854,5
10,2,970,0.28006871953,0.00509061999999,6926,6
10,2,980,0.262217021543,0.00513635199999,7000,7
10,2,990,0.278088345753,0.00518106299999,7072,8
10,2,1000,0.292064888305,0.005224241,7140,9
10,2,1010,0.315380265028,0.005269207,7207,10
10,2,1020,0.250038686098,0.005314684,7281,11
10,2,1030,0.248081342628,0.00536041599999,7354,12
10,2,1040,0.26583334835,0.005405638,7417,13
10,2,1050,0.250772411544,0.005452137,7489,14
10,2,1060,0.273155645984,0.005497614,7564,15
10,2,1070,0.292599758918,0.005544624,7628,16
10,2,1080,0.268905146462,0.005588568,7700,17
10,2,1090,0.250082797185,0.005632512,7767,18
10,2,1100,0.2946497679,0.005700983,7836,19
10,2,1110,0.270568432022,0.005758468,7904,20
10,2,1120,0.257063660441,0.005817741,7980,21
10,2,1130,0.260799673529,0.005878036,8049,22
10,2,1140,0.248639041067,0.005935776,8122,23
10,2,1150,0.283781706564,0.005980231,8193,24
10,2,1160,0.275614778809,0.006038993,8264,25
10,2,1170,0.262622487204,0.006082426,8334,26
10,2,1180,0.282223207585,0.006140422,8404,27
10,2,1190,0.287952036912,0.006190242,8477,28
10,2,1200,0.315188987298,0.00624415,8548,29
10,2,1210,0.289035385483,0.00628681600001,8619,30
10,2,1220,0.253594121169,0.00634455600001,8687,31
10,2,1230,0.30617552927,0.00638875500001,8757,32
10,2,1240,0.259634073201,0.00646054700001,8827,33
10,2,1250,0.284460608211,0.00651752100001,8900,34
10,2,1260,0.28203319621,0.00656044300001,8969,35
10,2,1270,0.294480800793,0.006604898,9038,36
10,2,1280,0.296136364042,0.006649608,9108,37
10,2,1290,0.334857679865,0.00669227500001,9178,38
10,2,1300,0.283788597011,0.00673596400001,9245,39
10,2,1310,0.245257053117,0.00677888600001,9314,40
10,2,1320,0.278904271501,0.00682283,9388,41
10,2,1330,0.285220935594,0.006882104,9458,42
10,2,1340,0.276446288906,0.006931413,9528,43
10,2,1350,0.269673925478,0.006976635,9597,44
10,2,1360,0.277352448582,0.007025178,9668,45
10,2,1370,0.270614201514,0.007081131,9740,46
10,2,1380,0.261816781355,0.007141682,9807,47
10,2,1390,0.295377318936,0.007200444,9880,48
10,2,1400,0.257591313213,0.007249498,9951,49
10,2,1410,0.281316286175,0.007314137,10029,50
10,2,1420,0.266098262168,0.007358847,10097,51
10,2,1430,0.248691835705,0.007406112,10165,52
10,2,1440,0.263460150368,0.007452611,10234,53
10,2,1450,0.297356486826,0.00749681,10302,54
10,2,1460,0.260857542915,0.007542032,10375,55
10,2,1470,0.263447055325,0.007584443,10441,56
10,2,1480,0.29137902238,0.007628898,10517,57
10,2,1490,0.281474218132,0.007679996,10588,58
10,2,1500,0.246365371815,0.007735181,10657,59
10,2,1510,0.266724132946,0.00777963600001,10730,60
10,2,1520,0.24884649389,0.007827157,10810,61
10,2,1530,0.271169729007,0.00788566400001,10875,62
10,2,1540,0.278335084984,0.007930375,10943,63
10,2,1550,0.286392123381,0.007975852,11012,64
10,2,1560,0.266082603605,0.00801877400001,11081,65
10,2,1570,0.25189153965,0.00806552800001,11155,66
10,2,1580,0.322036054522,0.00811177200001,11227,67
10,2,1590,0.289230175278,0.00817181200001,11302,68
10,2,1600,0.282387478295,0.00821780000001,11370,69
10,2,1610,0.26175925938,0.00826174400001,11443,70
10,2,1620,0.255332148645,0.00830415500001,11513,71
10,2,1630,0.292994766809,0.00834809900001,11583,72
10,2,1640,0.278020081499,0.00839204300001,11651,73
10,2,1650,0.255376115419,0.00843726500001,11719,74
10,2,1660,0.264822882229,0.00849883800001,11786,75
10,2,1670,0.295071404333,0.00855249000001,11855,76
10,2,1680,0.287717282936,0.008612019,11923,77
10,2,1690,0.253643841881,0.008658263,11993,78
10,2,1700,0.264224606549,0.00871728100001,12064,79
10,2,1710,0.300412606749,0.00877834300001,12132,80
10,2,1720,0.25940264464,0.00883812800001,12201,81
10,2,1730,0.280015043539,0.00889893500001,12271,82
10,2,1740,0.304210251045,0.00895846400001,12342,83
10,2,1750,0.282087796987,0.00900394100001,12409,84
10,2,1760,0.266075146551,0.00904865100001,12476,85
10,2,1770,0.267488590386,0.00909182900001,12546,86
10,2,1780,0.311274062259,0.00915365700001,12617,87
10,2,1790,0.271584967866,0.00919785600001,12687,88
10,2,1800,0.279943953913,0.00924358800001,12757,89
10,2,1810,0.284254351343,0.00928906500001,12826,90
10,2,1820,0.306462806978,0.00933377500001,12896,91
10,2,1830,0.274316429055,0.00937950700001,12968,92
10,2,1840,0.239140644278,0.00944235800001,13036,93
10,2,1850,0.31774262356,0.00948706900001,13103,94
10,2,1860,0.274360930509,0.00953663400001,13174,95
10,2,1870,0.30953703599,0.009586965,13240,96
10,2,1880,0.250226302691,0.00963167600001,13309,97
10,2,1890,0.272883066957,0.00969376,13380,98
10,2,1900,0.270131879634,0.00973795900001,13454,99
10,2,1900,0.341552335873,0.00973795900001,13454,optimal
10,3,0,0.279417639927,4.4711000001e-05,82,0
10,3,10,0.235138109766,8.61010000008e-05,150,0
10,3,20,0.292093407553,0.000131067000002,222,1
10,3,30,0.300109536464,0.000174756000003,298,0
10,3,40,0.248768323079,0.000222788000002,365,0
10,3,50,0.256860057325,0.000272353000003,431,1
10,3,60,0.268974497633,0.000332648000004,502,2
10,3,70,0.290801045794,0.000377359000005,573,3
10,3,80,0.246938217463,0.000436122000004,642,4
10,3,90,0.327460798721,0.000496161000004,706,5
10,3,100,0.258815231738,0.000542916000004,772,0
10,3,110,0.252015705894,0.000603723000005,841,1
10,3,120,0.258767044232,0.000649966000005,914,2
10,3,130,0.306552655188,0.000706940000004,983,3
10,3,140,0.334857679865,0.000751906000001,1055,4
10,3,150,0.265319540609,0.000794062000001,1123,0
10,3,160,0.268028190347,0.000836983999999,1195,1
10,3,170,0.258898746184,0.000879395000002,1264,2
10,3,180,0.26741666727,0.000923084000004,1338,3
10,3,190,0.291023035567,0.000969072000004,1401,4
10,3,200,0.265363800453,0.001029367,1470,5
10,3,210,0.263599996735,0.00107254400001,1542,6
10,3,220,0.234193556067,0.00112057500001,1613,7
10,3,230,0.238734269976,0.00116605200001,1683,8
10,3,240,0.262884150419,0.00122302600001,1754,9
10,3,250,0.284597819576,0.00126697000001,1820,10
10,3,260,0.277746504162,0.00131219200001,1894,11
10,3,270,0.299748087455,0.00135639200001,1962,12
10,3,280,0.247017952933,0.00140289100001,2034,13
10,3,290,0.275265069659,0.00144811200001,2108,14
10,3,300,0.28152338408,0.00149077800001,2180,15
10,3,310,0.293034711373,0.00155567200001,2251,16
10,3,320,0.266992709611,0.00161571200001,2321,17
10,3,330,0.300125525032,0.00165735700001,2386,18
10,3,340,0.287949178608,0.00169951300001,2458,19
10,3,350,0.267405803374,0.00174294700001,2535,20
10,3,360,0.294714394646,0.00178587000001,2611,21
10,3,370,0.258465055989,0.00182853600001,2682,22
10,3,380,0.275972219991,0.00187094700001,2751,23
10,3,390,0.275510698153,0.00191259200001,2820,24
10,3,400,0.262294223508,0.00195628000001,2890,25
10,3,410,0.275082787358,0.00199869200001,2960,26
10,3,420,0.257768158737,0.00204187000001,3033,27
10,3,430,0.272318047851,0.00208504800001,3102,28
10,3,440,0.271478059319,0.00213078100001,3169,29
10,3,450,0.28144133019,0.00217498100001,3244,30
10,3,460,0.309663694737,0.00221892500001,3316,31
10,3,470,0.253176683653,0.00226159200001,3383,32
10,3,480,0.327460798721,0.00232086500001,3451,33
10,3,490,0.267309569624,0.00236710900001,3523,34
10,3,500,0.306462806978,0.00240926500001,3594,35
10,3,510,0.306462806978,0.00245729700001,3668,36
10,3,520,0.274293021206,0.00250788400001,3739,37
10,3,530,0.284167932691,0.00255080600001,3808,38
10,3,540,0.2946497679,0.00259679400001,3884,39
10,3,550,0.308831584185,0.00263971700001,3959,40
10,3,560,0.275348887283,0.00268187200001,4030,41
10,3,570,0.306462806978,0.00273935700001,4098,42
10,3,580,0.341552335873,0.00278074600001,4169,43
10,3,590,0.288630810888,0.00283695400001,4238,0
10,3,600,0.334857679865,0.00289443900001,4305,1
10,3,610,0.341552335873,0.00293685000001,4375,2
10,3,620,0.341552335873,0.00297670700001,4444,3
10,3,630,0.276213763133,0.00301784100001,4512,4
10,3,640,0.279817579928,0.00305974100001,4582,5
10,3,650,0.277833191983,0.00309934100001,4652,6
10,3,660,0.27293613477,0.00314379600001,4725,7
10,3,670,0.285820725556,0.00318722900001,4798,8
10,3,680,0.327460798721,0.00323705000001,4873,9
10,3,690,0.289865860133,0.00328814800001,4940,10
10,3,700,0.26817821526,0.00333260300001,5013,11
10,3,710,0.293464004226,0.00337833500001,5084,12
10,3,720,0.264264012069,0.00342355600001,5157,13
10,3,730,0.273167435471,0.00346724400001,5227,14
10,3,740,0.273167435471,0.00352702900001,5297,15
10,3,750,0.256932899401,0.00358579100001,5369,16
10,3,760,0.265777943517,0.003629225,5444,17
10,3,770,0.256095217146,0.003675213,5514,18
10,3,780,0.287717282936,0.00371941200001,5585,19
10,3,790,0.292064888305,0.00376284500001,5655,20
10,3,800,0.255083119214,0.00380653400001,5723,21
10,3,810,0.341552335873,0.00386657400001,5790,22
10,3,820,0.255334242694,0.00391307300001,5862,23
10,3,830,0.327460798721,0.00396314900001,5933,24
10,3,840,0.290263348798,0.00401220300001,6002,25
10,3,850,0.289503872675,0.00405691400001,6072,26
10,3,860,0.289503872675,0.00411695400001,6149,27
10,3,870,0.285302733752,0.00417827100001,6221,28
10,3,880,0.231477224292,0.00422374800001,6291,29
10,3,890,0.281461529571,0.00427459100001,6365,30
10,3,900,0.253532050776,0.00431955700001,6434,31
10,3,910,0.261800699256,0.00436529000001,6506,32
10,3,920,0.266668284749,0.00440897900002,6578,33
10,3,930,0.268437697154,0.00445292300001,6649,34
10,3,940,0.304210251045,0.00449329100001,6720,35
10,3,950,0.304210251045,0.00453493600001,6791,36
10,3,960,0.304210251045,0.00459165500001,6864,37
10,3,970,0.275814465972,0.00463508800001,6933,38
10,3,980,0.289707038319,0.00469334000002,7000,39
10,3,990,0.300109536464,0.00473498400002,7075,40
10,3,1000,0.279953678852,0.00477841700002,7145,41
10,3,1010,0.252774294164,0.00482108300002,7211,42
10,3,1020,0.294480800793,0.00486630500002,7281,43
10,3,1030,0.291852383922,0.00490999300002,7348,44
10,3,1040,0.261522853507,0.00495342700002,7416,45
10,3,1050,0.286917948331,0.00499864900002,7489,46
10,3,1060,0.287316067965,0.00504182700002,7557,47
10,3,1070,0.272261195809,0.00508934800002,7625,48
10,3,1080,0.266245703081,0.00513686900002,7692,49
10,3,1090,0.259610165336,0.00518413400003,7763,50
10,3,1100,0.279045604384,0.00525030500003,7832,51
10,3,1110,0.273909027067,0.00529603700003,7902,52
10,3,1120,0.245262832173,0.00533717100003,7971,53
10,3,1130,0.300255575861,0.00538264800003,8042,54
10,3,1140,0.293082560382,0.00542454900003,8114,55
10,3,1150,0.269569163391,0.00546619300003,8190,56
10,3,1160,0.266932660359,0.00552291100002,8257,57
10,3,1170,0.278840221137,0.00556813300003,8324,58
10,3,1180,0.285220935594,0.00562127500002,8390,59
10,3,1190,0.257008110675,0.00566368600002,8463,60
10,3,1200,0.224731414241,0.00572117100003,8541,61
10,3,1210,0.269879482431,0.00576434900002,8611,62
10,3,1220,0.244215744567,0.00580829300003,8682,63
10,3,1230,0.275826839371,0.00585172700002,8752,64
10,3,1240,0.276845317925,0.00589337100003,8823,65
10,3,1250,0.245626792695,0.00593399400003,8892,66
10,3,1260,0.320604094935,0.00597666100003,8962,67
10,3,1270,0.271166890606,0.00601932800003,9035,68
10,3,1280,0.261987768677,0.00606301700002,9105,69
10,3,1290,0.280880794977,0.00610568400003,9171,70
10,3,1300,0.279916137244,0.00615346100003,9241,71
10,3,1310,0.274652494847,0.00620149300002,9315,72
10,3,1320,0.274752913596,0.00624288200002,9385,73
10,3,1330,0.279473718456,0.00628810400002,9456,74
10,3,1340,0.293780162428,0.00634763300003,9524,75
10,3,1350,0.241618287266,0.00639208800003,9592,76
10,3,1360,0.249331957545,0.00643679800003,9667,77
10,3,1370,0.281278158106,0.00648176400003,9743,78
10,3,1380,0.279713773246,0.00652366400003,9810,79
10,3,1390,0.254430369332,0.00656811900003,9883,80
10,3,1400,0.24411688132,0.00661666200003,9959,81
10,3,1410,0.30953703599,0.00666035100004,10030,82
10,3,1420,0.277357851884,0.00670404000003,10101,83
10,3,1430,0.240081980809,0.00674824000003,10173,84
10,3,1440,0.294225236514,0.00680240400003,10245,85
10,3,1450,0.264653341282,0.00684404900003,10314,86
10,3,1460,0.263931708825,0.00688850400003,10384,87
10,3,1470,0.247347081019,0.00693244800003,10455,88
10,3,1480,0.270716609394,0.00697664800003,10524,89
10,3,1490,0.281112182714,0.00701803700003,10591,90
10,3,1500,0.281577479218,0.00705917100003,10657,91
10,3,1510,0.257058903617,0.00710464800003,10729,92
10,3,1520,0.256358539356,0.00715140200003,10797,93
10,3,1530,0.251465945222,0.00721885100003,10867,94
10,3,1540,0.230250053085,0.00726100700004,10937,95
10,3,1550,0.277233863241,0.00730239600004,11007,96
10,3,1560,0.280205823053,0.00734531800003,11075,97
10,3,1570,0.267984923026,0.00739105100003,11144,98
10,3,1580,0.270536678845,0.00743320600004,11215,99
10,3,1580,0.341552335873,0.00743320600004,11215,optimal
10,4,0,0.298620389607,4.31779999985e-05,84,0
10,4,10,0.273909027067,9.27429999962e-05,154,0
10,4,20,0.243812636308,0.000134131999996,219,1
10,4,30,0.250683027266,0.000175010999996,298,2
10,4,40,0.280553429537,0.000215888999996,370,3
10,4,50,0.276196292433,0.000258810999995,441,4
10,4,60,0.262587316865,0.000301221999994,510,5
10,4,70,0.252818536875,0.000343632999996,583,6
10,4,80,0.279417639927,0.000386299999999,646,7
10,4,90,0.287952036912,0.000424879000001,716,8
10,4,100,0.315380265028,0.000467034,785,9
10,4,110,0.341552335873,0.000508678999999,852,0
10,4,120,0.281577479218,0.000549812999999,920,0
10,4,130,0.257130347446,0.000592990999998,988,1
10,4,140,0.263969773679,0.000634380999998,1061,2
10,4,150,0.291757087016,0.000678324999999,1132,3
10,4,160,0.275462094487,0.000719202999999,1203,4
10,4,170,0.250297308753,0.000761613999998,1282,5
10,4,180,0.261418251405,0.000802746999998,1351,6
10,4,190,0.295743480394,0.000845668999997,1421,7
10,4,200,0.302969199165,0.000890634999994,1491,8
10,4,210,0.258313470429,0.000930746999995,1560,9
10,4,220,0.287316067965,0.000975457999996,1630,10
10,4,230,0.275940082066,0.001015826,1697,11
10,4,240,0.253428889233,0.001059259,1770,12
10,4,250,0.280553429537,0.001100137,1839,13
10,4,260,0.31774262356,0.001142293,1904,14
10,4,270,0.292305714508,0.001184448,1977,15
10,4,280,0.261297847963,0.001225071,2051,16
10,4,290,0.282860286104,0.001266205,2119,17
10,4,300,0.312060739397,0.001316281,2190,18
10,4,310,0.312060739397,0.001355116,2263,19
10,4,320,0.271313178848,0.00139522799999,2334,20
10,4,330,0.297356486826,0.00145194699999,2408,21
10,4,340,0.261720324175,0.00149461299999,2479,22
10,4,350,0.231217285609,0.00153574599999,2548,23
10,4,360,0.283932934306,0.00157790199999,2621,24
10,4,370,0.249221391484,0.00162312299999,2693,25
10,4,380,0.247839863049,0.00167089899999,2767,26
10,4,390,0.255871459058,0.00172787299999,2843,27
10,4,400,0.236185555288,0.00177105099999,2911,28
10,4,410,0.245380351326,0.00181320699999,2983,29
10,4,420,0.291852383922,0.00186915999999,3055,30
10,4,430,0.288912322681,0.00191387099999,3127,31
10,4,440,0.242082155082,0.00195985899999,3195,32
10,4,450,0.2946497679,0.00200176,3264,33
10,4,460,0.280489727854,0.002045704,3336,34
10,4,470,0.26686938097,0.002102678,3406,35
10,4,480,0.251292542703,0.00214687699999,3479,36
10,4,490,0.268045415236,0.00220487299999,3550,37
10,4,500,0.282503200318,0.00224677299999,3624,38
10,4,510,0.258424116885,0.00229148399999,3695,39
10,4,520,0.268777383382,0.00233696099999,3768,40
10,4,530,0.302969199165,0.00238013899999,3842,41
10,4,540,0.286534557631,0.002437879,3913,42
10,4,550,0.275202113609,0.002481568,3983,43
10,4,560,0.241697954823,0.002524235,4054,44
10,4,570,0.26115725604,0.00256690099999,4124,45
10,4,580,0.276736237637,0.00260803399999,4197,46
10,4,590,0.250572380185,0.002653,4269,47
10,4,600,0.245855023117,0.00270920799999,4340,48
10,4,610,0.231211188636,0.00275315199999,4406,49
10,4,620,0.285539620915,0.00280910399999,4472,50
10,4,630,0.285029730069,0.00285074899999,4540,51
10,4,640,0.248240968951,0.002893415,4609,52
10,4,650,0.25667651765,0.002936338,4678,53
10,4,660,0.272756382176,0.002995101,4749,54
10,4,670,0.254578467158,0.003040323,4820,55
10,4,680,0.279946869669,0.003101385,4887,56
10,4,690,0.264919843427,0.003149162,4958,57
10,4,700,0.267554962591,0.00319795999999,5027,58
10,4,710,0.294222144562,0.00324445899999,5096,59
10,4,720,0.269014060794,0.00329070299999,5169,60
10,4,730,0.249214342508,0.00333771299999,5239,61
10,4,740,0.287677400137,0.00338293499999,5309,62
10,4,750,0.288588804009,0.00342611299999,5380,63
10,4,760,0.264245562053,0.00346980199999,5444,64
10,4,770,0.242572290573,0.00351476799999,5512,65
10,4,780,0.2691751988,0.00356509899999,5579,66
10,4,790,0.318428284084,0.00361134299999,5649,67
10,4,800,0.261704282028,0.00365503099999,5714,68
10,4,810,0.280257405737,0.00369897499999,5782,69
10,4,820,0.2466140149,0.00374215199999,5853,70
10,4,830,0.244505049797,0.00378328499999,5920,71
10,4,840,0.320604094935,0.00382646299999,5990,72
10,4,850,0.320604094935,0.00386657499999,6064,73
10,4,860,0.305305529736,0.00390873099999,6126,74
10,4,870,0.270892009849,0.00395190799999,6193,75
10,4,880,0.259432457153,0.00399482999999,6268,76
10,4,890,0.268737558343,0.00403775199998,6343,77
10,4,900,0.283781706564,0.00408118599998,6414,78
10,4,910,0.278572510335,0.00412180899998,6482,79
10,4,920,0.266286554052,0.00416345399998,6548,80
10,4,930,0.306552655188,0.00420688699998,6620,81
10,4,940,0.280880794977,0.00425108599998,6692,82
10,4,950,0.275458444468,0.00430627099998,6766,83
10,4,960,0.298888027567,0.00436503299997,6839,84
10,4,970,0.284118724636,0.00441996299998,6911,85
10,4,980,0.265248256519,0.00446262999998,6984,86
10,4,990,0.281250117883,0.00450555199998,7058,87
10,4,1000,0.262407134434,0.00454872999997,7123,88
10,4,1010,0.277245347059,0.00460672599997,7194,89
10,4,1020,0.276446567764,0.00465501299997,7262,90
10,4,1030,0.293936978134,0.00469589199997,7335,91
10,4,1040,0.288624643721,0.00473881499997,7409,92
10,4,1050,0.273197057891,0.00478199199997,7478,93
10,4,1060,0.288602980408,0.00483896599997,7543,94
10,4,1070,0.256510206627,0.00488342099997,7617,95
10,4,1080,0.269803334191,0.00492608799998,7687,96
10,4,1090,0.252151315775,0.00497079799998,7758,97
10,4,1100,0.278858649662,0.00501346399998,7832,98
10,4,1110,0.273343662522,0.00505434199998,7904,99
10,4,1110,0.341552335873,0.00505434199998,7904,optimal
N,trial,iterations,fitness,time,fevals
20,0,0,0.157814611773,0.000125445999998,163,0
20,0,10,0.165239337617,0.000245526,308,0
20,0,20,0.152972960641,0.000422579000002,447,0
20,0,30,0.168697807251,0.000543680000007,583,1
20,0,40,0.162264236303,0.000664527000012,723,0
20,0,50,0.153430633404,0.000786651000013,854,1
20,0,60,0.173251676078,0.000905965000001,994,2
20,0,70,0.193974524513,0.00102553399999,1132,0
20,0,80,0.200049369348,0.00116324199999,1273,0
20,0,90,0.212359191343,0.00131321399999,1412,0
20,0,100,0.197156908324,0.001429972,1560,0
20,0,110,0.211689272226,0.001582243,1703,1
20,0,120,0.215681095187,0.00169568,1839,2
20,0,130,0.190862188705,0.00183466599999,1986,0
20,0,140,0.202750684231,0.00195755599999,2123,1
20,0,150,0.205396812665,0.00211519299999,2263,2
20,0,160,0.186401535689,0.00222888500001,2406,3
20,0,170,0.183536013735,0.00239674100001,2549,4
20,0,180,0.163829375044,0.00256510900002,2684,5
20,0,190,0.164809195576,0.00268774300001,2815,6
20,0,200,0.201099391951,0.00284205900002,2952,7
20,0,210,0.204075444028,0.00299816300002,3090,8
20,0,220,0.174645258458,0.00313919300002,3232,9
20,0,230,0.185609585414,0.00332135700003,3377,10
20,0,240,0.176547104,0.00345625600004,3518,11
20,0,250,0.170214813693,0.00360035200003,3656,12
20,0,260,0.202162588878,0.00376565300003,3792,13
20,0,270,0.194507905428,0.00392584500003,3923,14
