N,T,trial,iterations,fitness,time,fevals
20,8,4,490,16.0,0.0523798429949,10980,42
20,8,4,500,18.0,0.0534776789946,11200,43
20,8,4,510,15.0,0.0545369359952,11420,44
20,8,4,520,18.0,0.0554957859958,11640,45
20,8,4,530,15.0,0.0564566799958,11860,46
20,8,4,540,17.0,0.0574495099963,12080,47
20,8,4,550,17.0,0.0584017169958,12300,48
20,8,4,560,19.0,0.0594060449957,12520,49
20,8,4,570,18.0,0.0603947869959,12740,50
20,8,4,580,18.0,0.061321700995,12960,51
20,8,4,590,18.0,0.0623122309944,13180,52
20,8,4,600,19.0,0.0633277999941,13400,53
20,8,4,610,17.0,0.064258034995,13620,54
20,8,4,620,17.0,0.0652968529948,13840,55
20,8,4,630,16.0,0.0663974999952,14060,56
20,8,4,640,14.0,0.0674797509946,14280,57
20,8,4,650,16.0,0.0685124379952,14500,58
20,8,4,660,16.0,0.0695221299957,14720,59
20,8,4,670,14.0,0.0706764299957,14940,60
20,8,4,680,14.0,0.0716914869963,15160,61
20,8,4,690,17.0,0.0726564689967,15380,62
20,8,4,700,19.0,0.0736671829964,15600,63
20,8,4,710,18.0,0.0746543929963,15820,64
20,8,4,720,19.0,0.0755486049966,16040,65
20,8,4,730,18.0,0.0764338749968,16260,66
20,8,4,740,18.0,0.0773073909968,16480,67
20,8,4,750,19.0,0.0782396709974,16700,68
20,8,4,760,17.0,0.0792613719977,16920,69
20,8,4,770,13.0,0.0802784739981,17140,70
20,8,4,780,18.0,0.0813377319982,17360,71
20,8,4,790,14.0,0.0823157439982,17580,72
20,8,4,800,17.0,0.0833642709986,17800,73
20,8,4,810,17.0,0.0843698759991,18020,74
20,8,4,820,13.0,0.085426833999,18240,75
20,8,4,830,14.0,0.0864820039997,18460,76
20,8,4,840,15.0,0.0874303789997,18680,77
20,8,4,850,17.0,0.0884380269999,18900,78
20,8,4,860,15.0,0.0895144019996,19120,79
20,8,4,870,14.0,0.0905616519995,19340,80
20,8,4,880,19.0,0.0915667459994,19560,81
20,8,4,890,20.0,0.0924589139995,19780,82
20,8,4,900,19.0,0.0934106109999,20000,83
20,8,4,910,19.0,0.0943919440006,20220,84
20,8,4,920,20.0,0.0952907540004,20440,85
20,8,4,930,19.0,0.0963078559998,20660,86
20,8,4,940,20.0,0.0972122869998,20880,87
20,8,4,950,20.0,0.0980955129999,21100,88
20,8,4,960,20.0,0.0989830819999,21320,89
20,8,4,970,20.0,0.099871417,21540,90
20,8,4,980,19.0,0.100783768,21760,91
20,8,4,990,20.0,0.10167849,21980,92
20,8,4,1000,19.0,0.102663144,22200,93
20,8,4,1010,19.0,0.103566807999,22420,94
20,8,4,1020,18.0,0.104580332999,22640,95
20,8,4,1030,16.0,0.105668971999,22860,96
20,8,4,1040,16.0,0.106641619,23080,97
20,8,4,1050,14.0,0.107655399,23300,98
20,8,4,1060,15.0,0.108668157,23520,99
20,8,4,1060,20.0,0.108668157,23520,optimal
40,16,0,0,16.0,0.0057589779999,400,0
40,16,0,10,20.0,0.0108411649999,840,0
40,16,0,20,19.0,0.0159614200002,1280,0
40,16,0,30,19.0,0.0211235750003,1720,1
40,16,0,40,21.0,0.0261045879997,2160,2
40,16,0,50,24.0,0.0311060409995,2600,0
40,16,0,60,22.0,0.0359393819999,3040,0
40,16,0,70,23.0,0.0422254330006,3480,1
40,16,0,80,24.0,0.0466688980005,3920,2
40,16,0,90,23.0,0.0512751090009,4360,3
40,16,0,100,28.0,0.0558946050005,4800,4
40,16,0,110,27.0,0.060627283,5240,0
40,16,0,120,21.0,0.0652357929994,5680,1
40,16,0,130,22.0,0.0698529899992,6120,2
40,16,0,140,21.0,0.0745136199985,6560,3
40,16,0,150,27.0,0.0792059309988,7000,4
40,16,0,160,22.0,0.083770496999,7440,5
40,16,0,170,28.0,0.0884676629985,7880,6
40,16,0,180,24.0,0.0932394309984,8320,7
40,16,0,190,23.0,0.0979825839986,8760,8
40,16,0,200,23.0,0.102588538999,9200,9
40,16,0,210,31.0,0.107083868,9640,10
40,16,0,220,29.0,0.111785120999,10080,0
40,16,0,230,28.0,0.116635834999,10520,1
40,16,0,240,29.0,0.121256352999,10960,2
40,16,0,250,30.0,0.125811976999,11400,3
40,16,0,260,30.0,0.130345373998,11840,4
40,16,0,270,31.0,0.135173348998,12280,5
40,16,0,280,37.0,0.139510529998,12720,6
40,16,0,290,37.0,0.143961658998,13160,0
40,16,0,300,32.0,0.148134560997,13600,1
40,16,0,310,37.0,0.154901953997,14040,2
40,16,0,320,32.0,0.159090695997,14480,3
40,16,0,330,37.0,0.163422766997,14920,4
40,16,0,340,36.0,0.167697352997,15360,5
40,16,0,350,35.0,0.172250166996,15800,6
40,16,0,360,38.0,0.176402118997,16240,7
40,16,0,370,39.0,0.180862189996,16680,0
40,16,0,380,38.0,0.185541215997,17120,0
40,16,0,390,38.0,0.189972672997,17560,1
40,16,0,400,39.0,0.194242149997,18000,2
40,16,0,410,33.0,0.198579330998,18440,3
40,16,0,420,33.0,0.203102763998,18880,4
40,16,0,430,34.0,0.207628750998,19320,5
40,16,0,440,35.0,0.212212989998,19760,6
40,16,0,450,35.0,0.216617364998,20200,7
40,16,0,460,39.0,0.220884286999,20640,8
40,16,0,470,37.0,0.225258257999,21080,9
40,16,0,480,37.0,0.229573977998,21520,10
40,16,0,490,37.0,0.233699357998,21960,11
40,16,0,500,36.0,0.237947117998,22400,12
40,16,0,510,36.0,0.244154733999,22840,13
40,16,0,520,36.0,0.248429830999,23280,14
40,16,0,530,32.0,0.252595067999,23720,15
40,16,0,540,36.0,0.256606500999,24160,16
40,16,0,550,34.0,0.260645781998,24600,17
40,16,0,560,35.0,0.264864927999,25040,18
40,16,0,570,33.0,0.268965525999,25480,19
40,16,0,580,33.0,0.273352527999,25920,20
40,16,0,590,34.0,0.277540503,26360,21
40,16,0,600,34.0,0.281843704,26800,22
40,16,0,610,36.0,0.286310418,27240,23
40,16,0,620,36.0,0.290566608999,27680,24
40,16,0,630,33.0,0.294896891999,28120,25
40,16,0,640,35.0,0.299276739999,28560,26
40,16,0,650,33.0,0.303388835999,29000,27
40,16,0,660,38.0,0.307287597999,29440,28
40,16,0,670,38.0,0.311391773998,29880,29
40,16,0,680,33.0,0.315805090998,30320,30
40,16,0,690,36.0,0.320109057998,30760,31
40,16,0,700,33.0,0.324435252998,31200,32
40,16,0,710,36.0,0.328868496998,31640,33
40,16,0,720,35.0,0.333332144998,32080,34
40,16,0,730,34.0,0.337871673998,32520,35
40,16,0,740,35.0,0.342258929998,32960,36
40,16,0,750,35.0,0.346284669999,33400,37
40,16,0,760,35.0,0.350479288998,33840,38
40,16,0,770,35.0,0.354665475998,34280,39
40,16,0,780,35.0,0.358970209999,34720,40
40,16,0,790,33.0,0.363356699999,35160,41
40,16,0,800,34.0,0.367914623999,35600,42
40,16,0,810,33.0,0.372501673,36040,43
40,16,0,820,35.0,0.376658224,36480,44
40,16,0,830,35.0,0.380648961999,36920,45
40,16,0,840,33.0,0.384927124999,37360,46
40,16,0,850,35.0,0.389245654999,37800,47
40,16,0,860,33.0,0.393441805999,38240,48
40,16,0,870,35.0,0.397622626999,38680,49
40,16,0,880,37.0,0.401893636999,39120,50
40,16,0,890,36.0,0.406360606,39560,51
40,16,0,900,37.0,0.410402442,40000,52
40,16,0,910,37.0,0.414375296,40440,53
40,16,0,920,35.0,0.418222961,40880,54
40,16,0,930,35.0,0.422221874999,41320,55
40,16,0,940,37.0,0.426098408999,41760,56
40,16,0,950,37.0,0.431668068999,42200,57
40,16,0,960,37.0,0.435629169999,42640,58
40,16,0,970,35.0,0.440028945999,43080,59
40,16,0,980,37.0,0.444084323,43520,60
40,16,0,990,37.0,0.448267189,43960,61
40,16,0,1000,35.0,0.452789089,44400,62
40,16,0,1010,35.0,0.457308945,44840,63
40,16,0,1020,37.0,0.461823691,45280,64
40,16,0,1030,37.0,0.466404098001,45720,65
40,16,0,1040,37.0,0.470694269001,46160,66
40,16,0,1050,37.0,0.474627778,46600,67
40,16,0,1060,37.0,0.47860242,47040,68
40,16,0,1070,38.0,0.482452384,47480,69
40,16,0,1080,37.0,0.486463561,47920,70
40,16,0,1090,39.0,0.490387872001,48360,71
40,16,0,1100,37.0,0.494360725001,48800,72
40,16,0,1110,37.0,0.498426321,49240,73
40,16,0,1120,39.0,0.502620428,49680,74
40,16,0,1130,37.0,0.506705953,50120,75
40,16,0,1140,37.0,0.510602415,50560,76
40,16,0,1150,38.0,0.514501432,51000,77
40,16,0,1160,38.0,0.518416034,51440,78
40,16,0,1170,39.0,0.522583826,51880,79
40,16,0,1180,37.0,0.526825965,52320,80
40,16,0,1190,39.0,0.530932951,52760,81
40,16,0,1200,38.0,0.537084615,53200,82
40,16,0,1210,38.0,0.541625676,53640,83
40,16,0,1220,39.0,0.545732917,54080,84
40,16,0,1230,39.0,0.54966106,54520,85
40,16,0,1240,39.0,0.553531718,54960,86
40,16,0,1250,39.0,0.557447342,55400,87
40,16,0,1260,38.0,0.561392859,55840,88
40,16,0,1270,39.0,0.565317681,56280,89
40,16,0,1280,38.0,0.569272906,56720,90
40,16,0,1290,38.0,0.573288682001,57160,91
40,16,0,1300,38.0,0.577130981001,57600,92
40,16,0,1310,39.0,0.580955907001,58040,93
40,16,0,1320,38.0,0.585482150001,58480,94
40,16,0,1330,39.0,0.589711260001,58920,95
40,16,0,1340,39.0,0.593574509,59360,96
40,16,0,1350,39.0,0.597565758,59800,97
40,16,0,1360,38.0,0.601713367,60240,98
40,16,0,1370,39.0,0.605588113001,60680,99
40,16,0,1370,39.0,0.605588113001,60680,optimal
40,16,1,0,11.0,0.00604997899973,400,0
40,16,1,10,8.0,0.0128600379994,840,0
40,16,1,20,10.0,0.0181075259998,1280,1
40,16,1,30,14.0,0.0236225110002,1720,2
40,16,1,40,17.0,0.0285036280002,2160,0
40,16,1,50,16.0,0.0333936870002,2600,0
40,16,1,60,19.0,0.0383647360004,3040,1
40,16,1,70,18.0,0.0437243839997,3480,0
40,16,1,80,19.0,0.0487759119997,3920,1
40,16,1,90,21.0,0.0538647419999,4360,2
40,16,1,100,20.0,0.0592770209996,4800,0
40,16,1,110,19.0,0.0641057629991,5240,1
40,16,1,120,22.0,0.0690778339995,5680,2
40,16,1,130,23.0,0.0742629829992,6120,0
40,16,1,140,22.0,0.0790023029995,6560,0
40,16,1,150,23.0,0.0839309409994,7000,1
40,16,1,160,22.0,0.0888028609997,7440,2
40,16,1,170,23.0,0.0950122649992,7880,3
40,16,1,180,22.0,0.100157046999,8320,4
40,16,1,190,19.0,0.105104335999,8760,5
40,16,1,200,24.0,0.110003592999,9200,6
40,16,1,210,19.0,0.114346138999,9640,0
40,16,1,220,25.0,0.118862163,10080,1
40,16,1,230,24.0,0.123796166999,10520,0
40,16,1,240,22.0,0.128362265999,10960,1
40,16,1,250,23.0,0.133054065999,11400,2
40,16,1,260,22.0,0.137981425999,11840,3
40,16,1,270,22.0,0.142779508999,12280,4
40,16,1,280,22.0,0.147364258998,12720,5
40,16,1,290,24.0,0.151970980998,13160,6
40,16,1,300,24.0,0.156469374998,13600,7
40,16,1,310,25.0,0.160998172998,14040,8
40,16,1,320,21.0,0.165476894998,14480,9
40,16,1,330,21.0,0.170268335998,14920,10
40,16,1,340,23.0,0.174992582998,15360,11
40,16,1,350,23.0,0.179598537999,15800,12
40,16,1,360,23.0,0.184221610998,16240,13
40,16,1,370,23.0,0.189038088997,16680,14
40,16,1,380,24.0,0.193621561997,17120,15
40,16,1,390,24.0,0.197991445997,17560,16
40,16,1,400,24.0,0.202481153997,18000,17
40,16,1,410,24.0,0.206777456997,18440,18
40,16,1,420,23.0,0.211107739997,18880,19
40,16,1,430,25.0,0.215410174997,19320,20
40,16,1,440,24.0,0.219874077997,19760,21
40,16,1,450,24.0,0.226239841997,20200,22
40,16,1,460,24.0,0.230852695997,20640,23
40,16,1,470,25.0,0.235559569996,21080,24
40,16,1,480,33.0,0.240378857997,21520,25
40,16,1,490,28.0,0.244917874997,21960,0
40,16,1,500,30.0,0.249363893997,22400,1
40,16,1,510,30.0,0.253773889997,22840,2
40,16,1,520,26.0,0.257953945998,23280,3
40,16,1,530,26.0,0.262180244997,23720,4
40,16,1,540,30.0,0.266461728997,24160,5
40,16,1,550,27.0,0.270921799997,24600,6
40,16,1,560,28.0,0.275289894997,25040,7
40,16,1,570,28.0,0.279729271996,25480,8
40,16,1,580,26.0,0.284201606996,25920,9
40,16,1,590,28.0,0.288692847996,26360,10
40,16,1,600,30.0,0.293102077995,26800,11
40,16,1,610,30.0,0.297396336995,27240,12
40,16,1,620,28.0,0.302949900995,27680,13
40,16,1,630,33.0,0.307632758995,28120,14
40,16,1,640,28.0,0.312290323995,28560,15
40,16,1,650,28.0,0.316857700995,29000,16
40,16,1,660,28.0,0.321159113994,29440,17
40,16,1,670,27.0,0.325585971995,29880,18
40,16,1,680,36.0,0.330035822994,30320,19
40,16,1,690,33.0,0.334660684995,30760,0
40,16,1,700,33.0,0.339331789995,31200,1
40,16,1,710,33.0,0.343937234996,31640,2
40,16,1,720,28.0,0.348155357996,32080,3
40,16,1,730,33.0,0.352366582996,32520,4
40,16,1,740,33.0,0.357015460996,32960,5
40,16,1,750,28.0,0.361351875996,33400,6
40,16,1,760,35.0,0.365698509996,33840,7
40,16,1,770,33.0,0.370006564996,34280,8
40,16,1,780,31.0,0.374433422997,34720,9
40,16,1,790,28.0,0.378796663997,35160,10
40,16,1,800,28.0,0.382855617997,35600,11
40,16,1,810,30.0,0.386938842998,36040,12
40,16,1,820,30.0,0.391167696997,36480,13
40,16,1,830,31.0,0.395592254998,36920,14
40,16,1,840,29.0,0.400291718997,37360,15
40,16,1,850,29.0,0.404897929998,37800,16
40,16,1,860,30.0,0.409494942997,38240,17
40,16,1,870,31.0,0.414115461997,38680,18
40,16,1,880,31.0,0.418729593997,39120,19
40,16,1,890,32.0,0.425126271997,39560,20
40,16,1,900,32.0,0.429497177997,40000,21
40,16,1,910,34.0,0.433602119998,40440,22
40,16,1,920,34.0,0.438158255998,40880,23
40,16,1,930,32.0,0.442798702998,41320,24
40,16,1,940,32.0,0.447205631998,41760,25
40,16,1,950,30.0,0.451330756999,42200,26
40,16,1,960,35.0,0.455747394999,42640,27
40,16,1,970,31.0,0.460091218999,43080,28
40,16,1,980,35.0,0.464387777,43520,29
40,16,1,990,35.0,0.468824343,43960,30
40,16,1,1000,30.0,0.473029946999,44400,31
40,16,1,1010,33.0,0.477495383999,44840,32
40,16,1,1020,34.0,0.481885705998,45280,33
40,16,1,1030,31.0,0.486158758998,45720,34
40,16,1,1040,31.0,0.490420826997,46160,35
40,16,1,1050,30.0,0.495544147997,46600,36
40,16,1,1060,30.0,0.499769169997,47040,37
40,16,1,1070,31.0,0.505123707998,47480,38
40,16,1,1080,30.0,0.509183171997,47920,39
40,16,1,1090,30.0,0.513298332998,48360,40
40,16,1,1100,33.0,0.517608176998,48800,41
40,16,1,1110,30.0,0.522302787997,49240,42
40,16,1,1120,32.0,0.526535473997,49680,43
40,16,1,1130,31.0,0.530967696997,50120,44
40,16,1,1140,31.0,0.535414482997,50560,45
40,16,1,1150,31.0,0.539876853997,51000,46
40,16,1,1160,31.0,0.544498393997,51440,47
40,16,1,1170,33.0,0.549021825997,51880,48
40,16,1,1180,27.0,0.553640300997,52320,49
40,16,1,1190,27.0,0.558073800998,52760,50
40,16,1,1200,34.0,0.562819252998,53200,51
40,16,1,1210,28.0,0.567254285997,53640,52
40,16,1,1220,34.0,0.571689574997,54080,53
40,16,1,1230,29.0,0.576039018998,54520,54
40,16,1,1240,36.0,0.580459744999,54960,55
40,16,1,1250,36.0,0.584920581999,55400,56
40,16,1,1260,32.0,0.589159655999,55840,57
40,16,1,1270,32.0,0.593438840999,56280,58
40,16,1,1280,33.0,0.597959718999,56720,59
40,16,1,1290,35.0,0.602562097999,57160,60
40,16,1,1300,35.0,0.607027023999,57600,61
40,16,1,1310,31.0,0.611095685999,58040,62
40,16,1,1320,33.0,0.615512324,58480,63
40,16,1,1330,34.0,0.621498942,58920,64
40,16,1,1340,31.0,0.626007044999,59360,65
40,16,1,1350,31.0,0.630363131999,59800,66
40,16,1,1360,32.0,0.634785135999,60240,67
40,16,1,1370,31.0,0.639299881998,60680,68
40,16,1,1380,28.0,0.643876711998,61120,69
40,16,1,1390,31.0,0.648131369998,61560,70
40,16,1,1400,31.0,0.652520925998,62000,71
40,16,1,1410,33.0,0.656846099998,62440,72
40,16,1,1420,33.0,0.661456653997,62880,73
40,16,1,1430,33.0,0.665923111997,63320,74
40,16,1,1440,31.0,0.670256715997,63760,75
40,16,1,1450,29.0,0.674824092997,64200,76
40,16,1,1460,29.0,0.679265002997,64640,77
40,16,1,1470,32.0,0.683866359997,65080,78
40,16,1,1480,34.0,0.688370885997,65520,79
40,16,1,1490,29.0,0.692715220996,65960,80
40,16,1,1500,31.0,0.697176058997,66400,81
40,16,1,1510,31.0,0.701727594997,66840,82
40,16,1,1520,32.0,0.705906116998,67280,83
40,16,1,1530,31.0,0.710276511998,67720,84
40,16,1,1540,34.0,0.714775672998,68160,85
40,16,1,1550,33.0,0.719099824998,68600,86
40,16,1,1560,33.0,0.723435472998,69040,87
40,16,1,1570,38.0,0.727612973998,69480,88
40,16,1,1580,36.0,0.731959862998,69920,0
40,16,1,1590,34.0,0.736328979998,70360,1
40,16,1,1600,33.0,0.740525642997,70800,2
40,16,1,1610,31.0,0.744831909998,71240,3
40,16,1,1620,31.0,0.749087589998,71680,4
40,16,1,1630,31.0,0.753363709997,72120,5
40,16,1,1640,29.0,0.757820204997,72560,6
40,16,1,1650,30.0,0.762249361997,73000,7
40,16,1,1660,30.0,0.766534167998,73440,8
40,16,1,1670,30.0,0.770936753998,73880,9
40,16,1,1680,33.0,0.775069287999,74320,10
40,16,1,1690,32.0,0.779777693999,74760,11
40,16,1,1700,30.0,0.784128670999,75200,12
40,16,1,1710,32.0,0.790467096999,75640,13
40,16,1,1720,33.0,0.794831615,76080,14
40,16,1,1730,36.0,0.799218106,76520,15
40,16,1,1740,36.0,0.803530505,76960,16
40,16,1,1750,36.0,0.807442297,77400,17
40,16,1,1760,39.0,0.811566400001,77840,18
40,16,1,1770,38.0,0.817295996,78280,0
40,16,1,1780,38.0,0.821454591,78720,1
40,16,1,1790,37.0,0.825845936,79160,2
40,16,1,1800,38.0,0.829977959001,79600,3
40,16,1,1810,38.0,0.834515699001,80040,4
40,16,1,1820,39.0,0.838439244001,80480,5
40,16,1,1830,38.0,0.842340305001,80920,6
40,16,1,1840,38.0,0.846195634002,81360,7
40,16,1,1850,38.0,0.850059649001,81800,8
40,16,1,1860,38.0,0.853876910001,82240,9
40,16,1,1870,39.0,0.857693660002,82680,10
40,16,1,1880,39.0,0.861609029002,83120,11
40,16,1,1890,38.0,0.865454138003,83560,12
40,16,1,1900,39.0,0.869499295003,84000,13
40,16,1,1910,40.0,0.873583031003,84440,14
40,16,1,1920,38.0,0.877558695004,84880,0
40,16,1,1930,38.0,0.881614583004,85320,1
40,16,1,1940,39.0,0.885581049005,85760,2
40,16,1,1950,38.0,0.889853336005,86200,3
40,16,1,1960,36.0,0.894128178005,86640,4
40,16,1,1970,36.0,0.898410940005,87080,5
40,16,1,1980,36.0,0.902773926005,87520,6
40,16,1,1990,36.0,0.907037782005,87960,7
40,16,1,2000,36.0,0.911007825006,88400,8
40,16,1,2010,35.0,0.915256096006,88840,9
40,16,1,2020,35.0,0.919478818006,89280,10
40,16,1,2030,36.0,0.923750083005,89720,11
40,16,1,2040,35.0,0.927987623005,90160,12
40,16,1,2050,35.0,0.932033291005,90600,13
40,16,1,2060,35.0,0.936089690004,91040,14
40,16,1,2070,36.0,0.940145577004,91480,15
40,16,1,2080,35.0,0.944304938004,91920,16
40,16,1,2090,38.0,0.948677633005,92360,17
40,16,1,2100,40.0,0.953042918005,92800,18
40,16,1,2110,37.0,0.957267173005,93240,19
40,16,1,2120,40.0,0.961503692005,93680,20
40,16,1,2130,38.0,0.965863100006,94120,21
40,16,1,2140,38.0,0.970261599006,94560,22
40,16,1,2150,38.0,0.974299603006,95000,23
40,16,1,2160,38.0,0.978212162006,95440,24
40,16,1,2170,38.0,0.982167387006,95880,25
40,16,1,2180,38.0,0.986020672007,96320,26
40,16,1,2190,39.0,0.989909470007,96760,27
40,16,1,2200,39.0,0.993782683006,97200,28
40,16,1,2210,39.0,0.999209269006,97640,29
40,16,1,2220,39.0,1.00305488901,98080,30
40,16,1,2230,39.0,1.00694726401,98520,31
40,16,1,2240,40.0,1.01088562601,98960,32
40,16,1,2250,39.0,1.01480022901,99400,33
40,16,1,2260,39.0,1.01869464801,99840,34
40,16,1,2270,40.0,1.02257654701,100280,35
40,16,1,2280,40.0,1.02648169701,100720,36
40,16,1,2290,40.0,1.03033217101,101160,37
40,16,1,2300,39.0,1.03416297301,101600,38
40,16,1,2310,39.0,1.03805585901,102040,39
40,16,1,2320,39.0,1.04190633301,102480,40
40,16,1,2330,40.0,1.04576523901,102920,41
40,16,1,2340,39.0,1.04962593401,103360,42
40,16,1,2350,40.0,1.05357400501,103800,43
40,16,1,2360,39.0,1.05752156501,104240,44
40,16,1,2370,40.0,1.06149135301,104680,45
40,16,1,2380,40.0,1.06567166401,105120,46
40,16,1,2390,40.0,1.069909205,105560,47
40,16,1,2400,40.0,1.073923448,106000,48
40,16,1,2410,40.0,1.077778011,106440,49
40,16,1,2420,40.0,1.08168290501,106880,50
40,16,1,2430,40.0,1.08560364001,107320,51
40,16,1,2440,40.0,1.08952233001,107760,52
40,16,1,2450,40.0,1.09356595501,108200,53
40,16,1,2460,40.0,1.097441212,108640,54
40,16,1,2470,40.0,1.101304972,109080,55
40,16,1,2480,40.0,1.10514471601,109520,56
40,16,1,2490,40.0,1.10907158201,109960,57
40,16,1,2500,40.0,1.11294454001,110400,58
40,16,1,2510,40.0,1.11677432001,110840,59
40,16,1,2520,40.0,1.12062224001,111280,60
40,16,1,2530,40.0,1.12450311701,111720,61
40,16,1,2540,40.0,1.12841618601,112160,62
40,16,1,2550,40.0,1.13226742701,112600,63
40,16,1,2560,40.0,1.13615469201,113040,64
40,16,1,2570,40.0,1.13998830401,113480,65
40,16,1,2580,40.0,1.14390699401,113920,66
40,16,1,2590,40.0,1.14773038701,114360,67
40,16,1,2600,40.0,1.15165648601,114800,68
40,16,1,2610,40.0,1.15548549901,115240,69
40,16,1,2620,40.0,1.15934593801,115680,70
40,16,1,2630,40.0,1.16319692401,116120,71
40,16,1,2640,40.0,1.16706809301,116560,72
40,16,1,2650,40.0,1.17090783701,117000,73
40,16,1,2660,40.0,1.17631628301,117440,74
40,16,1,2670,40.0,1.18028811501,117880,75
40,16,1,2680,40.0,1.18414140001,118320,76
40,16,1,2690,40.0,1.18798267701,118760,77
40,16,1,2700,40.0,1.19183519501,119200,78
40,16,1,2710,40.0,1.19653747001,119640,79
40,16,1,2720,40.0,1.20048170901,120080,80
40,16,1,2730,40.0,1.20521489801,120520,81
40,16,1,2740,40.0,1.20913563201,120960,82
40,16,1,2750,40.0,1.21297256501,121400,83
40,16,1,2760,40.0,1.21683044801,121840,84
40,16,1,2770,40.0,1.22064081101,122280,85
40,16,1,2780,40.0,1.22465556501,122720,86
40,16,1,2790,40.0,1.22849147701,123160,87
40,16,1,2800,40.0,1.232312826,123600,88
40,16,1,2810,40.0,1.23624020201,124040,89
40,16,1,2820,40.0,1.240052098,124480,90
40,16,1,2830,40.0,1.243969,124920,91
40,16,1,2840,40.0,1.24778013,125360,92
40,16,1,2850,40.0,1.251671483,125800,93
40,16,1,2860,40.0,1.25550203001,126240,94
40,16,1,2870,40.0,1.259428129,126680,95
40,16,1,2880,40.0,1.26326761701,127120,96
40,16,1,2890,40.0,1.26735237501,127560,97
40,16,1,2900,40.0,1.271429213,128000,98
40,16,1,2910,40.0,1.27561642201,128440,99
40,16,1,2910,40.0,1.27561642201,128440,optimal
40,16,2,0,14.0,0.00591099400026,400,0
40,16,2,10,12.0,0.0110223069996,840,0
40,16,2,20,14.0,0.0160710250002,1280,1
40,16,2,30,12.0,0.0209311920007,1720,2
40,16,2,40,12.0,0.0258176740008,2160,3
40,16,2,50,17.0,0.0308870860008,2600,4
40,16,2,60,15.0,0.0358241550002,3040,0
40,16,2,70,20.0,0.0409295919999,3480,1
40,16,2,80,16.0,0.0461172959995,3920,0
40,16,2,90,17.0,0.051270254,4360,1
40,16,2,100,15.0,0.0563391550004,4800,2
40,16,2,110,15.0,0.0615125520007,5240,3
40,16,2,120,15.0,0.0665418520011,5680,4
40,16,2,130,19.0,0.0721927580007,6120,5
40,16,2,140,16.0,0.0768863460007,6560,6
40,16,2,150,16.0,0.0817907130004,7000,7
40,16,2,160,16.0,0.0870019210006,7440,8
40,16,2,170,15.0,0.0924665750008,7880,9
40,16,2,180,15.0,0.0991887460004,8320,10
40,16,2,190,19.0,0.104260969,8760,11
40,16,2,200,21.0,0.109395276,9200,12
40,16,2,210,18.0,0.114438629001,9640,0
40,16,2,220,20.0,0.119534357001,10080,1
40,16,2,230,17.0,0.124342148001,10520,2
40,16,2,240,20.0,0.129156327002,10960,3
40,16,2,250,20.0,0.133948023002,11400,4
40,16,2,260,17.0,0.138886114002,11840,5
40,16,2,270,17.0,0.143884245002,12280,6
40,16,2,280,21.0,0.148924021002,12720,7
40,16,2,290,25.0,0.153981681003,13160,8
40,16,2,300,22.0,0.158454782002,13600,0
40,16,2,310,22.0,0.163044130002,14040,1
40,16,2,320,25.0,0.167666693003,14480,2
40,16,2,330,25.0,0.172443060002,14920,3
40,16,2,340,22.0,0.177013502003,15360,4
40,16,2,350,23.0,0.181714755004,15800,5
40,16,2,360,23.0,0.186417540003,16240,6
40,16,2,370,22.0,0.191235807003,16680,7
40,16,2,380,20.0,0.196005786002,17120,8
40,16,2,390,21.0,0.200844237002,17560,9
40,16,2,400,24.0,0.205683198003,18000,10
40,16,2,410,24.0,0.210401058002,18440,11
40,16,2,420,21.0,0.215199397002,18880,12
40,16,2,430,24.0,0.219947660002,19320,13
40,16,2,440,20.0,0.224536242002,19760,14
40,16,2,450,21.0,0.229376992002,20200,15
40,16,2,460,22.0,0.234164856001,20640,16
40,16,2,470,22.0,0.238822676001,21080,17
40,16,2,480,20.0,0.243722700001,21520,18
40,16,2,490,20.0,0.248394316,21960,19
40,16,2,500,22.0,0.252881214001,22400,20
40,16,2,510,24.0,0.257277413,22840,21
40,16,2,520,21.0,0.261903297001,23280,22
40,16,2,530,22.0,0.266442314,23720,23
40,16,2,540,21.0,0.270915415001,24160,24
40,16,2,550,23.0,0.275537977001,24600,25
40,16,2,560,26.0,0.280094112001,25040,26
40,16,2,570,23.0,0.284433592001,25480,0
40,16,2,580,22.0,0.288932753001,25920,1
40,16,2,590,24.0,0.293454141,26360,2
40,16,2,600,24.0,0.298212879001,26800,3
40,16,2,610,24.0,0.302865078001,27240,4
40,16,2,620,26.0,0.309064007,27680,5
