N,T,trial,iterations,fitness,time,fevals
100,40,3,4890,88.0,0.00623393199999,4901,5
100,40,3,4900,88.0,0.00624287399999,4911,6
100,40,3,4910,88.0,0.00625207099999,4921,7
100,40,3,4920,90.0,0.00626177899999,4931,8
100,40,3,4930,90.0,0.006271488,4941,0
100,40,3,4940,90.0,0.00628043,4951,1
100,40,3,4950,90.0,0.006297548,4961,2
100,40,3,4960,90.0,0.006307512,4971,3
100,40,3,4970,90.0,0.006321308,4981,4
100,40,3,4980,90.0,0.00633178299999,4991,5
100,40,3,4990,90.0,0.006343024,5001,6
100,40,3,5000,91.0,0.00635222099999,5011,7
100,40,3,5010,95.0,0.00636576199999,5021,0
100,40,3,5020,95.0,0.00637623699999,5031,0
100,40,3,5030,95.0,0.00638492299999,5041,1
100,40,3,5040,95.0,0.00639871899999,5051,2
100,40,3,5050,96.0,0.00640944999999,5061,3
100,40,3,5060,96.0,0.00641992499999,5071,0
100,40,3,5070,96.0,0.00643601999999,5081,1
100,40,3,5080,96.0,0.00644751699998,5091,2
100,40,3,5090,96.0,0.00645799199999,5101,3
100,40,3,5100,96.0,0.00646846699999,5111,4
100,40,3,5110,96.0,0.00648098599999,5121,5
100,40,3,5120,96.0,0.00649350499999,5131,6
100,40,3,5130,96.0,0.00650474599999,5141,7
100,40,3,5140,96.0,0.00651700899999,5151,8
100,40,3,5150,96.0,0.00652773899999,5161,9
100,40,3,5160,96.0,0.006537448,5171,10
100,40,3,5170,100.0,0.00654741199999,5181,11
100,40,3,5180,100.0,0.00655533199998,5191,0
100,40,3,5190,100.0,0.00656733999999,5201,1
100,40,3,5200,100.0,0.00657883699999,5211,2
100,40,3,5210,100.0,0.00658777899999,5221,3
100,40,3,5220,100.0,0.00659774399999,5231,4
100,40,3,5230,100.0,0.00660770799999,5241,5
100,40,3,5240,100.0,0.00661690499999,5251,6
100,40,3,5250,100.0,0.00662789199999,5261,7
100,40,3,5260,100.0,0.00664398799999,5271,8
100,40,3,5270,100.0,0.00665267499998,5281,9
100,40,3,5280,100.0,0.00666366099998,5291,10
100,40,3,5290,100.0,0.00667387999998,5301,11
100,40,3,5300,100.0,0.00668486599998,5311,12
100,40,3,5310,100.0,0.00669815199998,5321,13
100,40,3,5320,100.0,0.00671475899998,5331,14
100,40,3,5330,100.0,0.00672829999998,5341,15
100,40,3,5340,100.0,0.00673928599998,5351,16
100,40,3,5350,100.0,0.00675001699999,5361,17
100,40,3,5360,100.0,0.00676074799998,5371,18
100,40,3,5370,100.0,0.00677326699999,5381,19
100,40,3,5380,100.0,0.00678450799999,5391,20
100,40,3,5390,100.0,0.00679498299999,5401,21
100,40,3,5400,100.0,0.00681133499999,5411,22
100,40,3,5410,100.0,0.00682538699999,5421,23
100,40,3,5420,100.0,0.00683739499998,5431,24
100,40,3,5430,100.0,0.00684889199999,5441,25
100,40,3,5440,100.0,0.00685987799999,5451,26
100,40,3,5450,100.0,0.00687162999999,5461,27
100,40,3,5460,100.0,0.00688184999999,5471,28
100,40,3,5470,100.0,0.00689462399999,5481,29
100,40,3,5480,100.0,0.00690612099999,5491,30
100,40,3,5490,100.0,0.00691940599999,5501,31
100,40,3,5500,100.0,0.00693320199999,5511,32
100,40,3,5510,100.0,0.00695338599999,5521,33
100,40,3,5520,100.0,0.00696846,5531,34
100,40,3,5530,100.0,0.006978424,5541,35
100,40,3,5540,100.0,0.006990687,5551,36
100,40,3,5550,100.0,0.00700244,5561,37
100,40,3,5560,100.0,0.00701317,5571,38
100,40,3,5570,100.0,0.007022879,5581,39
100,40,3,5580,100.0,0.007033865,5591,40
100,40,3,5590,100.0,0.00704740600001,5601,41
100,40,3,5600,100.0,0.00705737000001,5611,42
100,40,3,5610,100.0,0.007068611,5621,43
100,40,3,5620,100.0,0.007079852,5631,44
100,40,3,5630,100.0,0.007090838,5641,45
100,40,3,5640,100.0,0.007101313,5651,46
100,40,3,5650,100.0,0.007112299,5661,47
100,40,3,5660,100.0,0.00712507399999,5671,48
100,40,3,5670,100.0,0.007140148,5681,49
100,40,3,5680,100.0,0.0071519,5691,50
100,40,3,5690,100.0,0.00716263,5701,51
100,40,3,5700,100.0,0.007177448,5711,52
100,40,3,5710,100.0,0.007190733,5721,53
100,40,3,5720,100.0,0.007203252,5731,54
100,40,3,5730,100.0,0.007215004,5741,55
100,40,3,5740,100.0,0.00722573500001,5751,56
100,40,3,5750,100.0,0.00723569900001,5761,57
100,40,3,5760,100.0,0.007246174,5771,58
100,40,3,5770,100.0,0.00725690500001,5781,59
100,40,3,5780,100.0,0.007269424,5791,60
100,40,3,5790,100.0,0.007283731,5801,61
100,40,3,5800,100.0,0.007294717,5811,62
100,40,3,5810,100.0,0.007316433,5821,63
100,40,3,5820,100.0,0.007326653,5831,64
100,40,3,5830,100.0,0.007337639,5841,65
100,40,3,5840,100.0,0.007352457,5851,66
100,40,3,5850,100.0,0.007368553,5861,67
100,40,3,5860,100.0,0.007378261,5871,68
100,40,3,5870,100.0,0.00739128999999,5881,69
100,40,3,5880,100.0,0.00740585299999,5891,70
100,40,3,5890,100.0,0.00741607199999,5901,71
100,40,3,5900,100.0,0.00742859099999,5911,72
100,40,3,5910,100.0,0.007439066,5921,73
100,40,3,5920,100.0,0.007448775,5931,74
100,40,3,5930,100.0,0.007458739,5941,75
100,40,3,5940,100.0,0.007469214,5951,76
100,40,3,5950,100.0,0.007477645,5961,77
100,40,3,5960,100.0,0.00748939700001,5971,78
100,40,3,5970,100.0,0.00749987200001,5981,79
100,40,3,5980,100.0,0.00751034700001,5991,80
100,40,3,5990,100.0,0.00752414400002,6001,81
100,40,3,6000,100.0,0.00753410800002,6011,82
100,40,3,6010,100.0,0.00754330600002,6021,83
100,40,3,6020,100.0,0.00756067900002,6031,84
100,40,3,6030,100.0,0.00757013200001,6041,85
100,40,3,6040,100.0,0.00758367300001,6051,86
100,40,3,6050,100.0,0.00760053500002,6061,87
100,40,3,6060,100.0,0.00761152100002,6071,88
100,40,3,6070,100.0,0.00763042800001,6081,89
100,40,3,6080,100.0,0.00764064800001,6091,90
100,40,3,6090,100.0,0.00765495600001,6101,91
100,40,3,6100,100.0,0.00766594200001,6111,92
100,40,3,6110,100.0,0.00768127100001,6121,93
100,40,3,6120,100.0,0.00769149000001,6131,94
100,40,3,6130,100.0,0.00770707500001,6141,95
100,40,3,6140,100.0,0.00771780600001,6151,96
100,40,3,6150,100.0,0.00773722300001,6161,97
100,40,3,6160,100.0,0.00774795400002,6171,98
100,40,3,6170,100.0,0.00775945100002,6181,99
100,40,3,6170,100.0,0.00775945100002,6181,optimal
100,40,4,0,7.0,1.12419999994e-05,11,0
100,40,4,10,9.0,2.17179999993e-05,21,0
100,40,4,20,9.0,3.73020000026e-05,31,0
100,40,4,30,9.0,5.21199999994e-05,41,1
100,40,4,40,9.0,6.23399999995e-05,51,2
100,40,4,50,10.0,8.40570000022e-05,61,3
100,40,4,60,10.0,9.47879999984e-05,71,0
100,40,4,70,10.0,0.000105773999998,81,1
100,40,4,80,13.0,0.000116503999998,91,2
100,40,4,90,13.0,0.000128257,101,0
100,40,4,100,13.0,0.000140264999999,111,1
100,40,4,110,14.0,0.000151505999995,121,2
100,40,4,120,14.0,0.000162235999994,131,0
100,40,4,130,14.0,0.000172966000001,141,1
100,40,4,140,17.0,0.000184208,151,2
100,40,4,150,17.0,0.000193916999997,161,0
100,40,4,160,18.0,0.000208989999997,171,1
100,40,4,170,18.0,0.000219975999997,181,0
100,40,4,180,22.0,0.000231472999999,191,1
100,40,4,190,22.0,0.000241693,201,0
100,40,4,200,22.0,0.000256,211,1
100,40,4,210,22.0,0.000272351,221,2
100,40,4,220,25.0,0.000288191999999,231,3
100,40,4,230,25.0,0.000303011,241,0
100,40,4,240,25.0,0.000313230000003,251,1
100,40,4,250,25.0,0.000324216000003,261,2
100,40,4,260,26.0,0.000339035000003,271,3
100,40,4,270,26.0,0.000358196999997,281,0
100,40,4,280,26.0,0.000371483000002,291,1
100,40,4,290,26.0,0.000381703000002,301,2
100,40,4,300,26.0,0.000394222000004,311,3
100,40,4,310,26.0,0.000405975,321,4
100,40,4,320,26.0,0.000429735000004,331,5
100,40,4,330,26.0,0.000447364000003,341,6
100,40,4,340,26.0,0.000459883000005,351,7
100,40,4,350,26.0,0.000471636000007,361,8
100,40,4,360,26.0,0.000480834000008,371,9
100,40,4,370,26.0,0.000491565000011,381,10
100,40,4,380,26.0,0.000501784000008,391,11
100,40,4,390,26.0,0.000511748000008,401,12
100,40,4,400,26.0,0.000529376000003,411,13
100,40,4,410,26.0,0.000545216000006,421,14
100,40,4,420,26.0,0.000557224000005,431,15
100,40,4,430,26.0,0.000568977,441,16
100,40,4,440,26.0,0.000579707,451,17
100,40,4,450,26.0,0.000591460000003,461,18
100,40,4,460,26.0,0.000602957000005,471,19
100,40,4,470,26.0,0.000613177000005,481,20
100,40,4,480,26.0,0.000626718000007,491,21
100,40,4,490,26.0,0.000636682000007,501,22
100,40,4,500,26.0,0.000649712000005,511,23
100,40,4,510,26.0,0.000671428000004,521,24
100,40,4,520,26.0,0.000680626000005,531,25
100,40,4,530,26.0,0.000691867,541,26
100,40,4,540,26.0,0.000703364000003,551,27
100,40,4,550,26.0,0.000716905000004,561,28
100,40,4,560,28.0,0.000732235000001,571,29
100,40,4,570,28.0,0.000746286999998,581,0
100,40,4,580,28.0,0.000757783999994,591,1
100,40,4,590,28.0,0.000770557999992,601,2
100,40,4,600,28.0,0.000780521999992,611,3
100,40,4,610,28.0,0.000793040999994,621,4
100,40,4,620,29.0,0.000804792999993,631,5
100,40,4,630,29.0,0.000816544999992,641,0
100,40,4,640,29.0,0.000826508999992,651,1
100,40,4,650,29.0,0.000837749999988,661,2
100,40,4,660,29.0,0.000850524999983,671,3
100,40,4,670,29.0,0.000872752999982,681,4
100,40,4,680,29.0,0.000885527999984,691,5
100,40,4,690,29.0,0.000896257999983,701,6
100,40,4,700,29.0,0.000911330999983,711,7
100,40,4,710,29.0,0.000926659999983,721,8
100,40,4,720,29.0,0.000943777999986,731,9
100,40,4,730,29.0,0.000957829999983,741,10
100,40,4,740,29.0,0.000969582999979,751,11
100,40,4,750,29.0,0.000981079999981,761,12
100,40,4,760,29.0,0.000996408999981,771,13
100,40,4,770,29.0,0.00101352699998,781,14
100,40,4,780,29.0,0.00102425799998,791,15
100,40,4,790,29.0,0.00103549999998,801,16
100,40,4,800,30.0,0.00104725299997,811,17
100,40,4,810,30.0,0.00105798399997,821,0
100,40,4,820,30.0,0.00106973699997,831,1
100,40,4,830,30.0,0.00108046799998,841,2
100,40,4,840,30.0,0.00109145399998,851,3
100,40,4,850,30.0,0.00110703899998,861,4
100,40,4,860,30.0,0.00111725799999,871,5
100,40,4,870,30.0,0.00112926599999,881,6
100,40,4,880,30.0,0.00114152999998,891,7
100,40,4,890,30.0,0.00115302699999,901,8
100,40,4,900,30.0,0.00116145799998,911,9
100,40,4,910,30.0,0.00117372099999,921,10
100,40,4,920,30.0,0.00119032699998,931,11
100,40,4,930,31.0,0.00120412399998,941,12
100,40,4,940,31.0,0.00121510999998,951,0
100,40,4,950,31.0,0.00122660699998,961,1
100,40,4,960,31.0,0.00123784799998,971,2
100,40,4,970,31.0,0.00125011199998,981,3
100,40,4,980,31.0,0.00126518599998,991,4
100,40,4,990,31.0,0.00127898199998,1001,5
100,40,4,1000,31.0,0.00129022299998,1011,6
100,40,4,1010,31.0,0.00130095299998,1021,7
100,40,4,1020,31.0,0.00131321599998,1031,8
100,40,4,1030,31.0,0.00132343599998,1041,9
100,40,4,1040,31.0,0.00134336399997,1051,10
100,40,4,1050,31.0,0.00135383899998,1061,11
100,40,4,1060,31.0,0.00136482499998,1071,12
100,40,4,1070,31.0,0.00137938799998,1081,13
100,40,4,1080,31.0,0.00139088499998,1091,14
100,40,4,1090,32.0,0.00140135999998,1101,15
100,40,4,1100,32.0,0.00141234599998,1111,0
100,40,4,1110,32.0,0.00142256599998,1121,1
100,40,4,1120,32.0,0.00143585099998,1131,2
100,40,4,1130,32.0,0.00144785899997,1141,3
100,40,4,1140,33.0,0.00146318899997,1151,4
100,40,4,1150,33.0,0.00148464999997,1161,0
100,40,4,1160,34.0,0.00149640299998,1171,1
100,40,4,1170,34.0,0.00151147699997,1181,0
100,40,4,1180,34.0,0.00152297399998,1191,1
100,40,4,1190,34.0,0.00153651399997,1201,2
100,40,4,1200,34.0,0.00154979899997,1211,3
100,40,4,1210,34.0,0.00156180699997,1221,4
100,40,4,1220,34.0,0.00157407099996,1231,5
100,40,4,1230,34.0,0.00158505699996,1241,6
100,40,4,1240,34.0,0.00159680999997,1251,7
100,40,4,1250,34.0,0.00160754099997,1261,8
100,40,4,1260,34.0,0.00161878299997,1271,9
100,40,4,1270,34.0,0.00163308999997,1281,10
100,40,4,1280,34.0,0.00164535299997,1291,11
100,40,4,1290,34.0,0.00165608399997,1301,12
100,40,4,1300,34.0,0.00166706999997,1311,13
100,40,4,1310,34.0,0.00167779999997,1321,14
100,40,4,1320,34.0,0.00169287399996,1331,15
100,40,4,1330,34.0,0.00170360399996,1341,16
100,40,4,1340,34.0,0.00171458999996,1351,17
100,40,4,1350,34.0,0.00172659799996,1361,18
100,40,4,1360,34.0,0.00173834999996,1371,19
100,40,4,1370,34.0,0.00175086899996,1381,20
100,40,4,1380,34.0,0.00176185499996,1391,21
100,40,4,1390,34.0,0.00177181899996,1401,22
100,40,4,1400,34.0,0.00178203899996,1411,23
100,40,4,1410,34.0,0.00179762399996,1421,24
100,40,4,1420,34.0,0.00180912099997,1431,25
100,40,4,1430,34.0,0.00181857399996,1441,26
100,40,4,1440,34.0,0.00183032599996,1451,27
100,40,4,1450,34.0,0.00186072899997,1461,28
100,40,4,1460,34.0,0.00187375899996,1471,29
100,40,4,1470,34.0,0.00188704399996,1481,30
100,40,4,1480,34.0,0.00190160699996,1491,31
100,40,4,1490,34.0,0.00191412599996,1501,32
100,40,4,1500,34.0,0.00192511199996,1511,33
100,40,4,1510,34.0,0.00193660899996,1521,34
100,40,4,1520,34.0,0.00194836199996,1531,35
100,40,4,1530,34.0,0.00195985899995,1541,36
100,40,4,1540,34.0,0.00197493299996,1551,37
100,40,4,1550,34.0,0.00198847399996,1561,38
100,40,4,1560,34.0,0.00200967999996,1571,39
100,40,4,1570,34.0,0.00202117699996,1581,40
100,40,4,1580,34.0,0.00203344099996,1591,41
100,40,4,1590,34.0,0.00204442699996,1601,42
100,40,4,1600,34.0,0.00205847899996,1611,43
100,40,4,1610,34.0,0.00207201999996,1621,44
100,40,4,1620,34.0,0.00208249499996,1631,45
100,40,4,1630,39.0,0.00209399199996,1641,46
100,40,4,1640,39.0,0.00210497799996,1651,0
100,40,4,1650,39.0,0.00211902999996,1661,1
100,40,4,1660,39.0,0.00213027199996,1671,2
100,40,4,1670,39.0,0.00214049099996,1681,3
100,40,4,1680,39.0,0.00215122099996,1691,4
100,40,4,1690,39.0,0.00216195199995,1701,5
100,40,4,1700,39.0,0.00218366899995,1711,6
100,40,4,1710,39.0,0.00219746499994,1721,7
100,40,4,1720,39.0,0.00220793999994,1731,8
100,40,4,1730,39.0,0.00221866999994,1741,9
100,40,4,1740,39.0,0.00222991099994,1751,10
100,40,4,1750,39.0,0.00224549599994,1761,11
100,40,4,1760,39.0,0.00225903699994,1771,12
100,40,4,1770,39.0,0.00227666599994,1781,13
100,40,4,1780,39.0,0.00228841799994,1791,14
100,40,4,1790,39.0,0.00229940399993,1801,15
100,40,4,1800,40.0,0.00231805399994,1811,16
100,40,4,1810,40.0,0.00232980599993,1821,0
100,40,4,1820,40.0,0.00234155899993,1831,1
100,40,4,1830,40.0,0.00235331099993,1841,2
100,40,4,1840,40.0,0.00236506299994,1851,3
100,40,4,1850,40.0,0.00238320299994,1861,4
100,40,4,1860,40.0,0.00239316699994,1871,5
100,40,4,1870,40.0,0.00240415299994,1881,6
100,40,4,1880,40.0,0.00241922699994,1891,7
100,40,4,1890,40.0,0.00244605399994,1901,8
100,40,4,1900,40.0,0.00245780599994,1911,9
100,40,4,1910,40.0,0.00246802599994,1921,10
100,40,4,1920,40.0,0.00247977799994,1931,11
100,40,4,1930,40.0,0.00249076399994,1941,12
100,40,4,1940,40.0,0.00250200599994,1951,13
100,40,4,1950,40.0,0.00251043699993,1961,14
100,40,4,1960,40.0,0.00252091199993,1971,15
100,40,4,1970,41.0,0.00253266499993,1981,16
100,40,4,1980,41.0,0.00254390699993,1991,0
100,40,4,1990,41.0,0.00255565899992,2001,1
100,40,4,2000,41.0,0.00256715599993,2011,2
100,40,4,2010,41.0,0.00257788599993,2021,3
100,40,4,2020,41.0,0.00258887199993,2031,4
100,40,4,2030,41.0,0.00259985799993,2041,5
100,40,4,2040,41.0,0.00261365399992,2051,6
100,40,4,2050,41.0,0.00262515099993,2061,7
100,40,4,2060,41.0,0.00263690399992,2071,8
100,40,4,2070,41.0,0.00264916799992,2081,9
100,40,4,2080,41.0,0.00266960699992,2091,10
100,40,4,2090,41.0,0.00268289299992,2101,11
100,40,4,2100,41.0,0.00269566699992,2111,12
100,40,4,2110,43.0,0.00270716399991,2121,13
100,40,4,2120,43.0,0.00271789499991,2131,0
100,40,4,2130,43.0,0.00272990299991,2141,1
100,40,4,2140,43.0,0.00274114399991,2151,2
100,40,4,2150,43.0,0.0027544299999,2161,3
100,40,4,2160,43.0,0.0027695029999,2171,4
100,40,4,2170,43.0,0.00278559899991,2181,5
100,40,4,2180,43.0,0.00280782699991,2191,6
100,40,4,2190,43.0,0.0028185579999,2201,7
100,40,4,2200,43.0,0.0028287769999,2211,8
100,40,4,2210,43.0,0.0028366969999,2221,9
100,40,4,2220,43.0,0.0028510049999,2231,10
100,40,4,2230,43.0,0.0028635229999,2241,11
100,40,4,2240,43.0,0.0028783419999,2251,12
100,40,4,2250,43.0,0.0028893279999,2261,13
100,40,4,2260,43.0,0.0029005699999,2271,14
100,40,4,2270,43.0,0.0029130889999,2281,15
100,40,4,2280,43.0,0.00292458599991,2291,16
100,40,4,2290,43.0,0.00293506099991,2301,17
100,40,4,2300,43.0,0.00294553599991,2311,18
100,40,4,2310,43.0,0.00295652199991,2321,19
100,40,4,2320,43.0,0.00297133999992,2331,20
100,40,4,2330,45.0,0.00298590299992,2341,21
100,40,4,2340,45.0,0.00299714499992,2351,0
100,40,4,2350,45.0,0.00300838599991,2361,1
100,40,4,2360,45.0,0.00301860599991,2371,2
100,40,4,2370,45.0,0.00303393599992,2381,3
100,40,4,2380,45.0,0.00304543299992,2391,4
100,40,4,2390,45.0,0.00305641899992,2401,5
100,40,4,2400,45.0,0.00306689399991,2411,6
100,40,4,2410,45.0,0.00308043499992,2421,7
100,40,4,2420,45.0,0.00309167599991,2431,8
100,40,4,2430,45.0,0.00311262599991,2441,9
100,40,4,2440,45.0,0.00312591199991,2451,10
100,40,4,2450,45.0,0.00313638699991,2461,11
100,40,4,2460,45.0,0.00314916199991,2471,12
100,40,4,2470,45.0,0.00316014799991,2481,13
100,40,4,2480,45.0,0.00317036699991,2491,14
100,40,4,2490,45.0,0.00318237499992,2501,15
100,40,4,2500,45.0,0.00319463799992,2511,16
100,40,4,2510,45.0,0.00320638999992,2521,17
100,40,4,2520,45.0,0.00321558699992,2531,18
100,40,4,2530,45.0,0.00322938399992,2541,19
100,40,4,2540,46.0,0.00323960399992,2551,20
100,40,4,2550,46.0,0.00325186799992,2561,0
100,40,4,2560,46.0,0.00326208799992,2571,1
100,40,4,2570,46.0,0.00327307399992,2581,2
100,40,4,2580,46.0,0.00328303799992,2591,3
100,40,4,2590,46.0,0.00329836699992,2601,4
100,40,4,2600,46.0,0.00331599599992,2611,5
100,40,4,2610,46.0,0.00333030299992,2621,6
100,40,4,2620,46.0,0.00334103399992,2631,7
100,40,4,2630,46.0,0.00335457499992,2641,8
100,40,4,2640,46.0,0.00336658299992,2651,9
100,40,4,2650,46.0,0.00337782399992,2661,10
100,40,4,2660,46.0,0.00338932099992,2671,11
100,40,4,2670,46.0,0.00340132899992,2681,12
100,40,4,2680,46.0,0.00341537999992,2691,13
100,40,4,2690,48.0,0.00343147599992,2701,14
100,40,4,2700,48.0,0.00344348399992,2711,0
100,40,4,2710,48.0,0.00345549199992,2721,1
100,40,4,2720,48.0,0.00346596699993,2731,2
100,40,4,2730,48.0,0.00348308499993,2741,3
100,40,4,2740,48.0,0.00349866999993,2751,4
100,40,4,2750,48.0,0.00351553299993,2761,5
100,40,4,2760,48.0,0.00353213999993,2771,6
100,40,4,2770,48.0,0.00354516999992,2781,7
100,40,4,2780,48.0,0.00356100999993,2791,8
100,40,4,2790,48.0,0.00357250699993,2801,9
100,40,4,2800,48.0,0.00358272699993,2811,10
100,40,4,2810,48.0,0.00360086699993,2821,11
100,40,4,2820,48.0,0.00361261999993,2831,12
100,40,4,2830,48.0,0.00362309499994,2841,13
100,40,4,2840,48.0,0.00363356999993,2851,14
100,40,4,2850,48.0,0.00364455599993,2861,15
100,40,4,2860,48.0,0.00365579799993,2871,16
100,40,4,2870,48.0,0.00366984999994,2881,17
100,40,4,2880,48.0,0.00368083599994,2891,18
100,40,4,2890,48.0,0.00369514299994,2901,19
100,40,4,2900,48.0,0.00370868399994,2911,20
100,40,4,2910,48.0,0.00372043599994,2921,21
100,40,4,2920,48.0,0.00373091099993,2931,22
100,40,4,2930,48.0,0.00374368499994,2941,23
100,40,4,2940,48.0,0.00375671399994,2951,24
100,40,4,2950,48.0,0.00376769999994,2961,25
100,40,4,2960,48.0,0.00377919699994,2971,26
100,40,4,2970,48.0,0.00379248199994,2981,27
100,40,4,2980,48.0,0.00380397899994,2991,28
100,40,4,2990,48.0,0.00381649799994,3001,29
100,40,4,3000,48.0,0.00383131699994,3011,30
100,40,4,3010,48.0,0.00384255899994,3021,31
100,40,4,3020,48.0,0.00385354499994,3031,32
100,40,4,3030,48.0,0.00386657499994,3041,33
100,40,4,3040,48.0,0.00387832799994,3051,34
100,40,4,3050,48.0,0.00390055599994,3061,35
100,40,4,3060,48.0,0.00391179699994,3071,36
100,40,4,3070,48.0,0.00392201599994,3081,37
100,40,4,3080,48.0,0.00393249099994,3091,38
100,40,4,3090,48.0,0.00394296599994,3101,39
100,40,4,3100,48.0,0.00395369599994,3111,40
100,40,4,3110,48.0,0.00396391599994,3121,41
100,40,4,3120,48.0,0.00397617899994,3131,42
100,40,4,3130,48.0,0.00398716499994,3141,43
100,40,4,3140,48.0,0.00399687299994,3151,44
100,40,4,3150,48.0,0.00400760299994,3161,45
100,40,4,3160,48.0,0.00402906399994,3171,46
100,40,4,3170,49.0,0.00404081699994,3181,47
100,40,4,3180,49.0,0.00405231299994,3191,0
100,40,4,3190,49.0,0.00406738699994,3201,1
100,40,4,3200,49.0,0.00407837299993,3211,2
100,40,4,3210,49.0,0.00409038099993,3221,3
100,40,4,3220,49.0,0.00410366599993,3231,4
100,40,4,3230,50.0,0.00411414199993,3241,5
100,40,4,3240,50.0,0.00412768299993,3251,0
100,40,4,3250,50.0,0.00414301199993,3261,1
100,40,4,3260,50.0,0.00415885199993,3271,2
100,40,4,3270,50.0,0.00417085999992,3281,3
100,40,4,3280,51.0,0.00418312399992,3291,4
100,40,4,3290,52.0,0.00419564299992,3301,0
100,40,4,3300,52.0,0.00420713999993,3311,0
100,40,4,3310,52.0,0.00421735899993,3321,1
100,40,4,3320,52.0,0.00422808999993,3331,2
100,40,4,3330,52.0,0.00424214199993,3341,3
100,40,4,3340,53.0,0.00425900399993,3351,4
100,40,4,3350,53.0,0.00427612199994,3361,0
100,40,4,3360,53.0,0.00428634199993,3371,1
100,40,4,3370,53.0,0.00429681699993,3381,2
100,40,4,3380,53.0,0.00430805899993,3391,3
100,40,4,3390,53.0,0.00431904499993,3401,4
100,40,4,3400,53.0,0.00433105299993,3411,5
100,40,4,3410,53.0,0.00434229399993,3421,6
100,40,4,3420,53.0,0.00435455699994,3431,7
100,40,4,3430,53.0,0.00436630999994,3441,8
100,40,4,3440,53.0,0.00437831799994,3451,9
100,40,4,3450,53.0,0.00438879299995,3461,10
100,40,4,3460,53.0,0.00440361099995,3471,11
100,40,4,3470,53.0,0.00441510799995,3481,12
100,40,4,3480,53.0,0.00442966999994,3491,13
100,40,4,3490,53.0,0.00444780999995,3501,14
100,40,4,3500,53.0,0.00446543899994,3511,15
100,40,4,3510,53.0,0.00447693599995,3521,16
100,40,4,3520,53.0,0.00448970999994,3531,17
100,40,4,3530,53.0,0.00450120699995,3541,18
100,40,4,3540,53.0,0.00451730299995,3551,19
100,40,4,3550,53.0,0.00452931099995,3561,20
100,40,4,3560,53.0,0.00454182999995,3571,21
100,40,4,3570,53.0,0.00455409299995,3581,22
100,40,4,3580,53.0,0.00456456799995,3591,23
100,40,4,3590,53.0,0.00458168499996,3601,24
100,40,4,3600,53.0,0.00459164899996,3611,25
100,40,4,3610,53.0,0.00460544599996,3621,26
100,40,4,3620,53.0,0.00461643199996,3631,27
100,40,4,3630,53.0,0.00462895099997,3641,28
100,40,4,3640,53.0,0.00463942599997,3651,29
100,40,4,3650,53.0,0.00464990099996,3661,30
100,40,4,3660,54.0,0.00466139799996,3671,31
100,40,4,3670,54.0,0.00467289499996,3681,0
100,40,4,3680,54.0,0.00468490299996,3691,1
100,40,4,3690,54.0,0.00469691099996,3701,2
100,40,4,3700,54.0,0.00470815299996,3711,3
100,40,4,3710,54.0,0.00472424899996,3721,4
100,40,4,3720,54.0,0.00473625699996,3731,5
