N,T,trial,iterations,fitness,time,fevals
80,32,0,2980,76.0,0.0810198999989,123676,37
80,32,0,2990,77.0,0.0812546949987,124095,0
80,32,0,3000,74.0,0.0815017529987,124510,0
80,32,0,3010,74.0,0.0817265829987,124921,1
80,32,0,3020,75.0,0.0819437479986,125334,2
80,32,0,3030,75.0,0.0821644909986,125739,3
80,32,0,3040,74.0,0.0823962189986,126147,4
80,32,0,3050,73.0,0.0826261589987,126547,5
80,32,0,3060,74.0,0.0828543109985,126960,6
80,32,0,3070,73.0,0.0830770969985,127360,7
80,32,0,3080,71.0,0.0833586459985,127768,8
80,32,0,3090,72.0,0.0835781109984,128160,9
80,32,0,3100,70.0,0.0838192919982,128581,10
80,32,0,3110,71.0,0.0840392679984,129004,11
80,32,0,3120,71.0,0.0842697189985,129418,12
80,32,0,3130,70.0,0.0844960819986,129818,13
80,32,0,3140,71.0,0.0847267879988,130235,14
80,32,0,3150,70.0,0.0849674589988,130661,15
80,32,0,3160,70.0,0.0852408319988,131061,16
80,32,0,3170,70.0,0.0855257029989,131480,17
80,32,0,3180,71.0,0.0857507889989,131895,18
80,32,0,3190,71.0,0.0859791959988,132316,19
80,32,0,3200,70.0,0.0862150119988,132731,20
80,32,0,3210,70.0,0.0864513389988,133156,21
80,32,0,3220,71.0,0.0866807689988,133570,22
80,32,0,3230,71.0,0.0869124969988,133992,23
80,32,0,3240,70.0,0.0871327289988,134404,24
80,32,0,3250,75.0,0.0873598589988,134813,25
80,32,0,3260,71.0,0.0875882659986,135216,26
80,32,0,3270,71.0,0.0878179499987,135633,27
80,32,0,3280,71.0,0.0881536619986,136049,28
80,32,0,3290,74.0,0.0883843689987,136455,29
80,32,0,3300,74.0,0.0886600409988,136874,30
80,32,0,3310,74.0,0.0889627949987,137284,31
80,32,0,3320,71.0,0.0892384669987,137690,32
80,32,0,3330,71.0,0.0895161839987,138110,33
80,32,0,3340,77.0,0.0897509779988,138525,34
80,32,0,3350,77.0,0.0900626739988,138937,35
80,32,0,3360,78.0,0.0903051329988,139361,36
80,32,0,3370,78.0,0.0906278159989,139775,0
80,32,0,3380,78.0,0.090919073999,140191,1
80,32,0,3390,78.0,0.0932644629988,140615,2
80,32,0,3400,78.0,0.0934859719987,141040,3
80,32,0,3410,77.0,0.0937143789988,141438,4
80,32,0,3420,78.0,0.0939440639988,141845,5
80,32,0,3430,76.0,0.094236087999,142249,6
80,32,0,3440,77.0,0.094526834999,142663,7
80,32,0,3450,76.0,0.0948035299989,143071,8
80,32,0,3460,76.0,0.095105772999,143488,9
80,32,0,3470,75.0,0.095414147999,143900,10
80,32,0,3480,75.0,0.0956428109989,144312,11
80,32,0,3490,76.0,0.0959049429989,144718,12
80,32,0,3500,78.0,0.096187257999,145129,13
80,32,0,3510,78.0,0.0964974219989,145553,14
80,32,0,3520,78.0,0.0967879129989,145960,15
80,32,0,3530,79.0,0.0972286309989,146369,16
80,32,0,3540,79.0,0.0974539719989,146786,0
80,32,0,3550,76.0,0.0977263229988,147200,1
80,32,0,3560,76.0,0.0979761909989,147620,2
80,32,0,3570,78.0,0.0982912089989,148021,3
80,32,0,3580,76.0,0.0985436319988,148437,4
80,32,0,3590,78.0,0.0987651409989,148845,5
80,32,0,3600,73.0,0.099027782999,149269,6
80,32,0,3610,75.0,0.099338201999,149680,7
80,32,0,3620,75.0,0.0996361019988,150102,8
80,32,0,3630,76.0,0.099866808999,150509,9
80,32,0,3640,77.0,0.100147846999,150933,10
80,32,0,3650,77.0,0.100459287999,151339,11
80,32,0,3660,77.0,0.100734959999,151752,12
80,32,0,3670,77.0,0.100996324999,152170,13
80,32,0,3680,77.0,0.101265865999,152584,14
80,32,0,3690,77.0,0.101551246999,152989,15
80,32,0,3700,77.0,0.101769178999,153402,16
80,32,0,3710,78.0,0.101982512999,153802,17
80,32,0,3720,78.0,0.102219350999,154211,18
80,32,0,3730,72.0,0.102498855999,154628,19
80,32,0,3740,72.0,0.102775294999,155044,20
80,32,0,3750,78.0,0.103087502999,155446,21
80,32,0,3760,74.0,0.103325362999,155859,22
80,32,0,3770,75.0,0.103606144999,156271,23
80,32,0,3780,75.0,0.103878239999,156684,24
80,32,0,3790,77.0,0.104189169999,157098,25
80,32,0,3800,76.0,0.104636530999,157498,26
80,32,0,3810,77.0,0.104915780999,157917,27
80,32,0,3820,75.0,0.105135501999,158329,28
80,32,0,3830,73.0,0.105367485999,158741,29
80,32,0,3840,78.0,0.105672795999,159146,30
80,32,0,3850,77.0,0.105897881999,159570,31
80,32,0,3860,77.0,0.106127055999,159983,32
80,32,0,3870,78.0,0.106350863999,160403,33
80,32,0,3880,77.0,0.106578503999,160813,34
80,32,0,3890,79.0,0.106805888999,161227,35
80,32,0,3900,79.0,0.107085904999,161641,36
80,32,0,3910,77.0,0.107310734999,162045,37
80,32,0,3920,75.0,0.107533520999,162453,38
80,32,0,3930,74.0,0.107757584999,162873,39
80,32,0,3940,75.0,0.108022015999,163283,40
80,32,0,3950,75.0,0.108243524999,163702,41
80,32,0,3960,77.0,0.108516387999,164118,42
80,32,0,3970,75.0,0.108755014999,164529,43
80,32,0,3980,73.0,0.109045505999,164940,44
80,32,0,3990,73.0,0.109268036999,165346,45
80,32,0,4000,72.0,0.109491589999,165752,46
80,32,0,4010,72.0,0.109765473999,166166,47
80,32,0,4020,71.0,0.110038335999,166580,48
80,32,0,4030,71.0,0.110328570999,166988,49
80,32,0,4040,71.0,0.110547268999,167392,50
80,32,0,4050,77.0,0.110774398999,167819,51
80,32,0,4060,77.0,0.111050071999,168229,52
80,32,0,4070,71.0,0.111280522999,168638,53
80,32,0,4080,73.0,0.111499476999,169051,54
80,32,0,4090,76.0,0.111727117999,169450,55
80,32,0,4100,76.0,0.111946327999,169875,56
80,32,0,4110,77.0,0.112169369999,170283,57
80,32,0,4120,75.0,0.112449896999,170695,58
80,32,0,4130,75.0,0.112690311999,171096,59
80,32,0,4140,75.0,0.112923828999,171505,60
80,32,0,4150,75.0,0.113153513999,171914,61
80,32,0,4160,77.0,0.113375789999,172333,62
80,32,0,4170,77.0,0.113652484999,172750,63
80,32,0,4180,76.0,0.113883190999,173150,64
80,32,0,4190,75.0,0.114105210999,173551,65
80,32,0,4200,75.0,0.114390335999,173966,66
80,32,0,4210,77.0,0.114712251999,174390,67
80,32,0,4220,76.0,0.114930183999,174810,68
80,32,0,4230,75.0,0.115207644999,175223,69
80,32,0,4240,75.0,0.115490470999,175645,70
80,32,0,4250,75.0,0.115767675999,176067,71
80,32,0,4260,76.0,0.116045136999,176479,72
80,32,0,4270,75.0,0.116275076999,176895,73
80,32,0,4280,78.0,0.116553814999,177316,74
80,32,0,4290,75.0,0.116829742999,177740,75
80,32,0,4300,75.0,0.117060959999,178168,76
80,32,0,4310,75.0,0.117334587999,178576,77
80,32,0,4320,76.0,0.117558651999,178983,78
80,32,0,4330,78.0,0.117783737999,179408,79
80,32,0,4340,77.0,0.118059921999,179817,80
80,32,0,4350,76.0,0.118281941998,180225,81
80,32,0,4360,79.0,0.118503705998,180641,82
80,32,0,4370,76.0,0.118735689998,181064,83
80,32,0,4380,79.0,0.118958731998,181479,84
80,32,0,4390,76.0,0.119173342998,181896,85
80,32,0,4400,76.0,0.119400471998,182305,86
80,32,0,4410,76.0,0.119623257998,182722,87
80,32,0,4420,76.0,0.119891010998,183133,88
80,32,0,4430,76.0,0.120120951998,183561,89
80,32,0,4440,76.0,0.120340671998,183981,90
80,32,0,4450,74.0,0.120631162998,184394,91
80,32,0,4460,76.0,0.120854460998,184820,92
80,32,0,4470,76.0,0.121076224998,185231,93
80,32,0,4480,75.0,0.121298244998,185631,94
80,32,0,4490,76.0,0.121518987998,186035,95
80,32,0,4500,77.0,0.121755570998,186441,96
80,32,0,4510,77.0,0.122045550998,186849,97
80,32,0,4520,76.0,0.122268081998,187262,98
80,32,0,4530,76.0,0.122553463998,187672,99
80,32,0,4530,79.0,0.122553463998,187672,optimal
80,32,1,0,16.0,0.000333157000114,493,0
80,32,1,10,16.0,0.000605508000035,896,0
80,32,1,20,18.0,0.000875816000189,1313,1
80,32,1,30,16.0,0.00118163600018,1724,0
80,32,1,40,18.0,0.00144657800024,2137,1
80,32,1,50,18.0,0.00172863800026,2562,2
80,32,1,60,18.0,0.00200942000038,2979,3
80,32,1,70,19.0,0.00231268600032,3390,4
80,32,1,80,19.0,0.00271559200019,3814,0
80,32,1,90,24.0,0.00302958800012,4228,1
80,32,1,100,26.0,0.00331011499998,4643,0
80,32,1,110,26.0,0.00356764700018,5041,0
80,32,1,120,26.0,0.0038256910002,5450,1
80,32,1,130,32.0,0.00408577900021,5873,2
80,32,1,140,32.0,0.004398498,6297,0
80,32,1,150,32.0,0.00466471699997,6712,1
80,32,1,160,26.0,0.00492097200004,7123,2
80,32,1,170,26.0,0.00518540300004,7527,3
80,32,1,180,30.0,0.00545264400012,7934,4
80,32,1,190,32.0,0.00571528700016,8350,5
80,32,1,200,33.0,0.00800319000018,8765,6
80,32,1,210,34.0,0.00825561300007,9189,0
80,32,1,220,34.0,0.00855964400012,9589,0
80,32,1,230,34.0,0.00886725300006,9988,1
80,32,1,240,34.0,0.00911405600004,10399,2
80,32,1,250,35.0,0.00936468999998,10808,3
80,32,1,260,35.0,0.00963372000001,11224,0
80,32,1,270,35.0,0.00992574400016,11644,1
80,32,1,280,35.0,0.0101705030002,12066,2
80,32,1,290,35.0,0.0104645710003,12466,3
80,32,1,300,35.0,0.0107182720003,12894,4
80,32,1,310,35.0,0.0110348230003,13298,5
80,32,1,320,35.0,0.0112836690002,13719,6
80,32,1,330,35.0,0.0115335370003,14124,7
80,32,1,340,35.0,0.0118035890005,14540,8
80,32,1,350,35.0,0.0120700640005,14960,9
80,32,1,360,35.0,0.0123309180003,15380,10
80,32,1,370,36.0,0.0125973930003,15791,11
80,32,1,380,36.0,0.0128495610004,16204,0
80,32,1,390,36.0,0.0131073490004,16613,1
80,32,1,400,36.0,0.0133613050004,17032,2
80,32,1,410,36.0,0.0136180710003,17434,3
80,32,1,420,37.0,0.0138740710004,17852,4
80,32,1,430,38.0,0.0141239390005,18256,0
80,32,1,440,38.0,0.0143727860004,18670,0
80,32,1,450,38.0,0.0146295530005,19084,1
80,32,1,460,38.0,0.0148814650004,19499,2
80,32,1,470,38.0,0.0151497290003,19919,3
80,32,1,480,38.0,0.0153990860003,20326,4
80,32,1,490,38.0,0.0157010740004,20748,5
80,32,1,500,38.0,0.0159611620004,21159,6
80,32,1,510,40.0,0.0162064320004,21581,7
80,32,1,520,40.0,0.0164547670004,21996,0
80,32,1,530,46.0,0.0167616090005,22410,1
80,32,1,540,46.0,0.0170163310004,22824,0
80,32,1,550,46.0,0.0172690100003,23237,1
80,32,1,560,46.0,0.0175480040002,23638,2
80,32,1,570,46.0,0.0177817760002,24042,3
80,32,1,580,46.0,0.0180477400002,24449,4
80,32,1,590,46.0,0.0183101280002,24870,5
80,32,1,600,46.0,0.0185520760001,25287,6
80,32,1,610,46.0,0.0188055210001,25702,7
80,32,1,620,47.0,0.0190546230001,26110,8
80,32,1,630,47.0,0.0193187990001,26529,0
80,32,1,640,47.0,0.0195673900002,26942,1
80,32,1,650,48.0,0.0198121480003,27354,2
80,32,1,660,48.0,0.0200612500003,27774,0
80,32,1,670,48.0,0.0203175050003,28192,1
80,32,1,680,48.0,0.0205689060003,28601,2
80,32,1,690,47.0,0.0208622080004,29018,3
80,32,1,700,48.0,0.0211647070005,29441,4
80,32,1,710,48.0,0.0214089540004,29850,5
80,32,1,720,48.0,0.0216974010004,30265,6
80,32,1,730,49.0,0.0219516120003,30677,7
80,32,1,740,50.0,0.0222076120003,31093,0
80,32,1,750,50.0,0.0224651450003,31514,0
80,32,1,760,50.0,0.0228177200001,31942,1
80,32,1,770,50.0,0.0231128100002,32346,2
80,32,1,780,50.0,0.0233514370002,32758,3
80,32,1,790,50.0,0.0236306860002,33161,4
80,32,1,800,50.0,0.0239324190002,33578,5
80,32,1,810,50.0,0.0242226550001,33995,6
80,32,1,820,50.0,0.02450497,34391,7
80,32,1,830,49.0,0.0247448739999,34805,8
80,32,1,840,49.0,0.0249926979998,35224,9
80,32,1,850,48.0,0.0253066939997,35641,10
80,32,1,860,48.0,0.0256068939998,36049,11
80,32,1,870,48.0,0.0259597239999,36455,12
80,32,1,880,50.0,0.0262586459999,36857,13
80,32,1,890,48.0,0.0265542469999,37279,14
80,32,1,900,51.0,0.026817145,37698,15
80,32,1,910,51.0,0.0271181109999,38115,0
80,32,1,920,48.0,0.0273697679997,38542,1
80,32,1,930,49.0,0.0276865739997,38953,2
80,32,1,940,50.0,0.0279982709997,39361,3
80,32,1,950,51.0,0.0283015369996,39780,4
80,32,1,960,51.0,0.0286326499997,40189,5
80,32,1,970,51.0,0.0288922269999,40606,6
80,32,1,980,51.0,0.0291653449999,41029,7
80,32,1,990,51.0,0.0294226229998,41455,8
80,32,1,1000,53.0,0.0296755569998,41878,9
80,32,1,1010,53.0,0.0299389659999,42278,0
80,32,1,1020,55.0,0.0301875570001,42686,1
80,32,1,1030,51.0,0.0304849470001,43097,0
80,32,1,1040,51.0,0.0307759490001,43507,1
80,32,1,1050,51.0,0.031021474,43920,2
80,32,1,1060,52.0,0.0313242289999,44348,3
80,32,1,1070,52.0,0.0316315819998,44770,4
80,32,1,1080,52.0,0.0319343369997,45181,5
80,32,1,1090,52.0,0.0322388789998,45602,6
80,32,1,1100,52.0,0.0325416339999,46006,7
80,32,1,1110,52.0,0.0328070869998,46426,8
80,32,1,1120,52.0,0.0331251709999,46837,9
80,32,1,1130,52.0,0.0335357419999,47254,10
80,32,1,1140,52.0,0.03379864,47675,11
80,32,1,1150,52.0,0.0340840210001,48076,12
80,32,1,1160,53.0,0.034364548,48491,13
80,32,1,1170,52.0,0.0346430310001,48899,14
80,32,1,1180,51.0,0.0349572820001,49315,15
80,32,1,1190,53.0,0.0352153260001,49736,16
80,32,1,1200,51.0,0.035610056,50152,17
80,32,1,1210,53.0,0.0359342710001,50567,18
80,32,1,1220,53.0,0.0362250170001,50969,19
80,32,1,1230,53.0,0.0365070770001,51380,20
80,32,1,1240,55.0,0.036833848,51809,21
80,32,1,1250,53.0,0.037144012,52223,22
80,32,1,1260,53.0,0.0373831490001,52633,23
80,32,1,1270,53.0,0.0376215200001,53042,24
80,32,1,1280,53.0,0.037906902,53462,25
80,32,1,1290,55.0,0.038198925,53862,26
80,32,1,1300,58.0,0.0384891609999,54277,27
80,32,1,1310,57.0,0.038738774,54697,0
80,32,1,1320,53.0,0.038992219,55113,1
80,32,1,1330,58.0,0.039293696,55525,2
80,32,1,1340,58.0,0.0395591499998,55941,3
80,32,1,1350,58.0,0.0397918999997,56344,4
80,32,1,1360,58.0,0.0401099839999,56757,5
80,32,1,1370,60.0,0.0403756929998,57170,6
80,32,1,1380,58.0,0.0407157489997,57585,0
80,32,1,1390,58.0,0.0409727709998,58011,1
80,32,1,1400,59.0,0.041315126,58424,2
80,32,1,1410,58.0,0.0416104709998,58835,3
80,32,1,1420,58.0,0.0418457769997,59255,4
80,32,1,1430,58.0,0.0421733139997,59672,5
80,32,1,1440,58.0,0.0424594619997,60087,6
80,32,1,1450,58.0,0.0427374339997,60504,7
80,32,1,1460,58.0,0.0430189829997,60936,8
80,32,1,1470,58.0,0.0432591419997,61342,9
80,32,1,1480,59.0,0.0435061989997,61745,10
80,32,1,1490,58.0,0.0438429339997,62164,11
80,32,1,1500,58.0,0.0441510539997,62570,12
80,32,1,1510,58.0,0.0443784389997,62984,13
80,32,1,1520,59.0,0.0446638199996,63395,14
80,32,1,1530,56.0,0.0449474129996,63803,15
80,32,1,1540,56.0,0.0452394369995,64202,16
80,32,1,1550,56.0,0.0470403789996,64616,17
80,32,1,1560,56.0,0.0472874369996,65036,18
80,32,1,1570,56.0,0.0475342389996,65445,19
80,32,1,1580,56.0,0.0478272849996,65868,20
80,32,1,1590,56.0,0.0480648899995,66273,21
80,32,1,1600,58.0,0.0483007069995,66684,22
80,32,1,1610,58.0,0.0485298799995,67102,23
80,32,1,1620,58.0,0.0488170489994,67520,24
80,32,1,1630,58.0,0.0490722829993,67933,25
80,32,1,1640,58.0,0.0493068209994,68335,26
80,32,1,1650,58.0,0.0495503019995,68747,27
80,32,1,1660,56.0,0.0498405379994,69166,28
80,32,1,1670,58.0,0.0500896399994,69593,29
80,32,1,1680,58.0,0.0503967369993,69995,30
80,32,1,1690,58.0,0.0506330639994,70410,31
80,32,1,1700,58.0,0.0508706689993,70811,32
80,32,1,1710,60.0,0.0511578389994,71223,33
80,32,1,1720,58.0,0.0513903339995,71636,34
80,32,1,1730,56.0,0.0516340699994,72038,35
80,32,1,1740,60.0,0.0518844489993,72448,36
80,32,1,1750,60.0,0.0521276739994,72868,37
80,32,1,1760,58.0,0.0523726879994,73273,38
80,32,1,1770,58.0,0.0526018619994,73679,39
80,32,1,1780,58.0,0.0528808559995,74098,40
80,32,1,1790,56.0,0.0531713469995,74510,41
80,32,1,1800,56.0,0.0534523839997,74938,42
80,32,1,1810,56.0,0.0537306109995,75358,43
80,32,1,1820,56.0,0.0540103709995,75770,44
80,32,1,1830,57.0,0.0542464429996,76182,45
80,32,1,1840,56.0,0.0545136849994,76591,46
80,32,1,1850,56.0,0.0547643189993,77003,47
80,32,1,1860,56.0,0.0550024349993,77415,48
80,32,1,1870,56.0,0.0552888379993,77832,49
80,32,1,1880,56.0,0.0555798399994,78243,50
80,32,1,1890,56.0,0.0558251089994,78644,51
80,32,1,1900,56.0,0.0561523899996,79062,52
80,32,1,1910,57.0,0.0563800299997,79470,53
80,32,1,1920,57.0,0.0566237659996,79867,54
80,32,1,1930,56.0,0.0569188559996,80272,55
80,32,1,1940,57.0,0.0571996379997,80694,56
80,32,1,1950,56.0,0.0574852749996,81101,57
80,32,1,1960,56.0,0.0578092349997,81506,58
80,32,1,1970,56.0,0.0580514389997,81912,59
80,32,1,1980,57.0,0.0583386089997,82329,60
80,32,1,1990,56.0,0.0585749359996,82742,61
80,32,1,2000,56.0,0.0588176499996,83156,62
80,32,1,2010,56.0,0.0590779929996,83581,63
80,32,1,2020,56.0,0.0593526439995,83991,64
80,32,1,2030,56.0,0.0595851389994,84396,65
80,32,1,2040,57.0,0.0598265759993,84810,66
80,32,1,2050,57.0,0.0600715899993,85226,67
80,32,1,2060,57.0,0.0603756209994,85641,68
80,32,1,2070,56.0,0.0606122039994,86054,69
80,32,1,2080,56.0,0.0608457209994,86471,70
80,32,1,2090,56.0,0.0610920119993,86881,71
80,32,1,2100,56.0,0.0613349809994,87290,72
80,32,1,2110,56.0,0.0615766729993,87713,73
80,32,1,2120,57.0,0.0618239869993,88116,74
80,32,1,2130,54.0,0.0620746209993,88545,75
80,32,1,2140,55.0,0.0623260219993,88951,76
80,32,1,2150,54.0,0.0625720579994,89361,77
80,32,1,2160,54.0,0.0628617819993,89775,78
80,32,1,2170,55.0,0.0631090959994,90187,79
80,32,1,2180,54.0,0.0633640739993,90610,80
80,32,1,2190,54.0,0.0636484329993,91018,81
80,32,1,2200,53.0,0.0638929359993,91429,82
80,32,1,2210,53.0,0.0641336069993,91854,83
80,32,1,2220,54.0,0.0644205209992,92259,84
80,32,1,2230,55.0,0.0646877619993,92657,85
80,32,1,2240,55.0,0.0649330319993,93065,86
80,32,1,2250,54.0,0.0651688489993,93473,87
80,32,1,2260,53.0,0.0654136069993,93881,88
80,32,1,2270,53.0,0.0656532549995,94295,89
80,32,1,2280,53.0,0.0658847279994,94706,90
80,32,1,2290,59.0,0.0661274419995,95127,91
80,32,1,2300,59.0,0.0663591699995,95545,92
80,32,1,2310,59.0,0.0666087829995,95954,93
80,32,1,2320,58.0,0.0668471549996,96366,94
80,32,1,2330,59.0,0.0670763289995,96791,95
80,32,1,2340,59.0,0.0673072909995,97203,96
80,32,1,2350,59.0,0.0675372309995,97609,97
80,32,1,2360,59.0,0.0678180129996,98017,98
80,32,1,2370,60.0,0.0680517859996,98432,99
80,32,1,2370,60.0,0.0680517859996,98432,optimal
80,32,2,0,16.0,0.000303521000205,504,0
80,32,2,10,20.0,0.00059656700023,926,0
80,32,2,20,20.0,0.000873262000141,1341,0
80,32,2,30,20.0,0.00114765700005,1764,1
80,32,2,40,24.0,0.00142332899986,2178,2
80,32,2,50,24.0,0.00167294199969,2578,0
80,32,2,60,25.0,0.00193890599962,2995,1
80,32,2,70,27.0,0.00220614699947,3411,0
80,32,2,80,29.0,0.0024652129996,3827,0
80,32,2,90,28.0,0.00275314999953,4240,0
80,32,2,100,28.0,0.00302294599965,4661,1
80,32,2,110,29.0,0.00327536899954,5071,2
80,32,2,120,30.0,0.00353085799952,5485,3
80,32,2,130,28.0,0.00378660299953,5891,0
80,32,2,140,29.0,0.00405179999962,6309,1
80,32,2,150,30.0,0.00431750899952,6727,2
80,32,2,160,29.0,0.00457708499948,7149,3
80,32,2,170,29.0,0.00483896199967,7558,4
80,32,2,180,31.0,0.00512791999972,7964,5
80,32,2,190,33.0,0.0053823869996,8367,0
80,32,2,200,32.0,0.00568795199956,8772,0
80,32,2,210,32.0,0.00594088599951,9189,1
80,32,2,220,32.0,0.0061986749995,9596,2
80,32,2,230,32.0,0.00650449599948,10002,3
80,32,2,240,31.0,0.00676151799962,10422,4
80,32,2,250,32.0,0.0070400009995,10837,5
80,32,2,260,33.0,0.00730468699953,11249,6
80,32,2,270,34.0,0.00756988399962,11656,7
80,32,2,280,33.0,0.00788030299964,12070,0
80,32,2,290,33.0,0.00814294599968,12479,1
80,32,2,300,33.0,0.00841504099958,12903,2
80,32,2,310,37.0,0.00881462599955,13307,3
80,32,2,320,37.0,0.00911124899972,13717,0
80,32,2,330,36.0,0.00935421899976,14137,1
80,32,2,340,37.0,0.00959565599965,14557,2
80,32,2,350,37.0,0.00984424699982,14975,3
80,32,2,360,37.0,0.0101056119997,15396,4
80,32,2,370,37.0,0.0103516479996,15795,5
80,32,2,380,38.0,0.0106033049997,16208,6
80,32,2,390,36.0,0.0109078479995,16621,0
80,32,2,400,37.0,0.0112129019994,17042,1
80,32,2,410,41.0,0.0114683909994,17457,2
80,32,2,420,38.0,0.0117611809994,17866,0
80,32,2,430,38.0,0.0121002149995,18291,1
80,32,2,440,38.0,0.0124085909993,18707,2
80,32,2,450,37.0,0.0127049579992,19112,3
80,32,2,460,37.0,0.0130115449992,19521,4
80,32,2,470,37.0,0.0132813409994,19923,5
80,32,2,480,37.0,0.0136058119992,20333,6
80,32,2,490,36.0,0.0159177319993,20739,7
80,32,2,500,36.0,0.0162189539992,21152,8
80,32,2,510,36.0,0.016483895999,21563,9
80,32,2,520,36.0,0.016739129999,21976,10
80,32,2,530,40.0,0.017001261999,22384,11
80,32,2,540,38.0,0.0172580289989,22792,12
80,32,2,550,40.0,0.0175122409989,23224,13
80,32,2,560,40.0,0.017766707999,23641,14
80,32,2,570,39.0,0.0180313949991,24060,15
80,32,2,580,39.0,0.0182840739992,24469,16
80,32,2,590,41.0,0.0185413519991,24884,17
80,32,2,600,41.0,0.0188359299991,25285,18
80,32,2,610,41.0,0.019173174999,25704,19
80,32,2,620,41.0,0.0194258539989,26110,20
80,32,2,630,41.0,0.0196798099989,26522,21
80,32,2,640,41.0,0.0199370879989,26927,22
80,32,2,650,41.0,0.020195897999,27349,23
80,32,2,660,41.0,0.020449342999,27760,24
80,32,2,670,41.0,0.020702787999,28159,25
80,32,2,680,45.0,0.020961342999,28580,26
80,32,2,690,45.0,0.021214276999,28994,0
80,32,2,700,46.0,0.0214644009991,29396,1
80,32,2,710,46.0,0.0217035389992,29805,0
80,32,2,720,48.0,0.0219531519992,30230,1
80,32,2,730,48.0,0.0222395549993,30648,0
80,32,2,740,50.0,0.0224799699993,31059,1
80,32,2,750,50.0,0.0227185969993,31464,0
80,32,2,760,49.0,0.0230065329993,31882,1
80,32,2,770,49.0,0.0233011119992,32306,2
80,32,2,780,49.0,0.0235348839992,32709,3
80,32,2,790,49.0,0.0237793869992,33128,4
80,32,2,800,49.0,0.0240200579992,33536,5
80,32,2,810,49.0,0.0242648169992,33954,6
80,32,2,820,49.0,0.0245047209992,34359,7
80,32,2,830,49.0,0.0247505009993,34790,8
80,32,2,840,49.0,0.0250484009994,35203,9
80,32,2,850,49.0,0.0253056779995,35614,10
80,32,2,860,50.0,0.0255443049996,36027,11
80,32,2,870,52.0,0.0257836989997,36444,12
80,32,2,880,52.0,0.0260292239998,36860,0
80,32,2,890,52.0,0.0262727049999,37266,1
80,32,2,900,52.0,0.0265575749997,37675,2
80,32,2,910,54.0,0.0268455109997,38078,3
80,32,2,920,54.0,0.0271367679998,38491,0
80,32,2,930,52.0,0.0273907239998,38897,1
80,32,2,940,53.0,0.0276301179999,39307,2
80,32,2,950,54.0,0.027859803,39723,3
80,32,2,960,52.0,0.0281410959999,40139,4
80,32,2,970,52.0,0.0283702699999,40552,5
80,32,2,980,54.0,0.0287070039999,40972,6
80,32,2,990,52.0,0.0289405209999,41387,7
80,32,2,1000,52.0,0.0293393389998,41792,8
80,32,2,1010,52.0,0.0295902299999,42210,9
80,32,2,1020,52.0,0.0298268129998,42609,10
80,32,2,1030,52.0,0.0301129609998,43021,11
80,32,2,1040,52.0,0.0303579739996,43438,12
80,32,2,1050,52.0,0.0306466769996,43853,13
80,32,2,1060,52.0,0.0308858149995,44267,14
80,32,2,1070,56.0,0.0311269969993,44690,15
80,32,2,1080,56.0,0.0313633239994,45112,0
80,32,2,1090,56.0,0.0316083379994,45524,1
80,32,2,1100,51.0,0.0318454319993,45929,2
80,32,2,1110,53.0,0.0320792039993,46344,3
80,32,2,1120,51.0,0.0323610089993,46757,4
80,32,2,1130,51.0,0.0326453679993,47177,5
80,32,2,1140,52.0,0.0328998349992,47594,6
80,32,2,1150,51.0,0.0331290089991,48005,7
80,32,2,1160,51.0,0.0333691679991,48423,8
80,32,2,1170,50.0,0.0336042179993,48831,9
80,32,2,1180,50.0,0.0338443769992,49242,10
80,32,2,1190,51.0,0.0340873469991,49663,11
80,32,2,1200,51.0,0.0343229079992,50082,12
80,32,2,1210,57.0,0.0345783969992,50502,13
80,32,2,1220,56.0,0.0348203449994,50926,0
80,32,2,1230,56.0,0.0350635699995,51333,1
80,32,2,1240,56.0,0.0352917219996,51738,2
